1	12022
1	5243
1	9271
1	6639
1	4623
1	11440
1	10746
1	5332
1	11489
1	14652
1	6688
1	10014
1	10432
1	10250
1	6737
1	8300
1	12940
1	6543
1	6009
1	4259
1	12615
1	9745
1	12289
1	10157
1	12670
1	9338
1	9765
1	9035
1	9501
1	8172
1	10852
1	13387
1	11909
1	8105
1	3928
1	14736
1	3891
1	8402
1	7838
1	11242
1	7525
1	13659
1	13191
1	3989
1	4153
1	14400
1	13367
1	11787
1	12366
1	5183
1	9992
1	13618
1	7521
1	8409
1	13135
1	4497
1	13803
1	11076
1	6790
1	13694
1	5080
1	12838
1	6412
1	6495
1	10084
1	14571
1	12190
1	4642
1	4267
1	11782
1	11130
1	4523
1	12195
1	8047
1	9894
1	10741
1	14267
1	11618
1	14182
1	14637
1	9834
1	6817
1	8921
1	14465
1	4251
1	13486
1	10834
1	6906
1	13408
1	12461
1	3861
1	6078
1	9977
1	10238
1	7749
1	4215
1	6717
1	9085
1	9991
1	7757
1	10442
1	6435
1	14826
1	7664
1	7396
1	7493
1	14076
1	8289
1	7552
1	14348
1	7162
1	11842
1	6563
1	5761
1	8963
1	11826
1	9825
1	4618
1	13622
1	11083
1	7314
1	11724
1	14823
1	5067
1	8549
1	8887
1	14261
1	14642
1	12941
1	12984
1	4385
1	11181
1	12493
1	7743
1	4646
1	7917
1	6389
1	7554
1	7615
1	8070
1	7650
1	10148
1	9607
1	5236
1	5698
1	9781
1	7909
1	10098
1	9632
1	3980
1	13890
1	7499
1	8426
1	6516
1	11138
1	8144
1	10214
1	4641
1	13602
1	8931
1	8674
1	4079
1	7785
1	6126
1	3974
1	4487
1	10657
1	6084
1	14917
1	9712
1	13334
1	7703
1	8586
1	10197
1	7621
1	7500
1	13111
1	12801
1	9394
1	7280
1	9270
1	12959
1	9000
1	14231
1	14941
1	9551
1	14832
1	6281
1	3902
1	6551
1	12185
1	10998
1	3779
1	7080
1	12330
1	9053
1	4400
1	7436
1	4881
1	5544
1	11518
1	6760
1	7356
1	10121
1	7459
1	7961
1	5527
1	6210
1	3913
1	14927
1	5377
1	11125
1	10640
1	7217
1	11648
1	9793
1	14870
1	12347
1	5577
1	5605
1	8126
1	9787
1	8676
1	8037
1	5031
1	10473
1	9278
1	9747
1	14197
1	11350
1	6861
1	11732
1	4752
1	6244
1	12585
1	14741
1	9398
1	14625
1	10851
1	8222
1	14902
1	7071
1	4829
1	12420
1	8165
1	14468
1	4819
1	14090
1	4908
1	5224
1	12454
1	13730
1	6890
1	5673
1	4789
1	5186
1	14305
1	7508
1	3977
1	4669
1	13186
1	5635
1	10104
1	7955
1	4724
1	4962
1	13677
1	13815
1	11929
1	14698
1	14472
1	6426
1	7010
1	10252
1	9933
1	13159
1	13790
1	6956
1	10463
1	6408
1	6115
1	10969
1	7929
1	7924
1	6838
1	7941
1	14031
1	12174
1	7793
1	7933
1	14842
1	8257
1	8812
1	12536
1	10185
1	4750
1	6592
1	10100
1	7208
1	14388
1	14647
1	14442
1	11437
1	7181
1	12544
1	5959
1	6911
1	4428
1	5277
1	7174
1	5363
1	12597
1	7573
1	10874
1	5661
1	6324
1	6072
1	3735
1	12672
1	11944
1	9772
1	7284
1	4631
1	5504
1	14456
1	8229
1	4933
1	13375
1	11670
1	11634
1	7503
1	12049
1	8489
1	13794
1	14765
1	13225
1	12634
1	10209
1	4768
1	5704
1	13428
1	7814
1	10885
1	8515
1	11521
1	12099
1	9870
1	5092
1	4893
1	6382
1	12488
1	4705
1	8378
1	4771
1	5806
1	10808
1	5120
1	7496
1	6383
1	12733
1	14082
1	14079
1	5091
1	11705
1	4090
1	12999
1	10299
1	14505
1	6635
1	6371
1	11267
1	4700
1	13978
1	7229
1	9041
1	12761
1	14216
1	8233
1	5851
1	4408
1	6014
1	5357
1	10226
1	14049
1	9622
1	7733
1	5208
1	10225
1	10414
1	14193
1	10215
1	9855
1	9034
1	10223
1	6432
1	9684
1	5862
1	4610
1	8470
1	7195
1	7636
1	3726
1	4023
1	3953
1	13241
1	14230
1	14504
1	9457
1	9638
1	8986
1	3801
1	3751
1	10936
1	12926
1	9303
1	10928
1	12070
1	5658
1	9959
1	6835
1	14688
1	11600
1	10867
1	10097
1	7912
1	14448
1	6467
1	4506
1	14444
1	13273
1	3910
1	5249
1	8096
1	10536
1	14315
1	14966
1	13114
1	13262
1	6177
1	12426
1	5341
1	12553
1	5178
1	10094
1	3838
1	8766
1	5205
1	14828
1	9375
1	12956
1	11901
1	5780
1	4923
1	12849
1	12130
1	12221
1	5919
1	12361
1	14094
1	10489
1	12239
1	10485
1	13374
1	5398
1	6162
1	8406
1	4582
1	10648
1	9356
1	7166
1	4427
1	10230
1	12897
1	13967
1	9951
1	7801
1	14470
1	13715
1	12929
1	9523
1	8137
1	5757
1	15018
1	9063
1	10071
1	4873
1	14352
1	14410
1	9658
1	10092
1	14796
1	12481
1	12058
1	7176
1	6818
1	6965
1	10136
1	13329
1	13196
1	10376
1	3876
1	7042
1	12729
1	4225
1	6002
1	9926
1	8125
1	8739
1	11610
1	6387
1	5443
1	10827
1	8822
1	9077
1	6420
1	7047
1	11321
1	4024
1	13959
1	6077
1	14732
1	11621
1	12252
1	10388
1	8074
1	14065
1	8846
1	3788
1	6781
1	4278
1	14533
1	8639
1	13742
1	10208
1	6066
1	10280
1	8066
1	7833
1	5106
1	4412
1	8632
1	11033
1	11480
1	8002
1	10460
1	12552
1	3917
1	5190
1	6477
1	12800
1	10556
1	7832
1	4060
1	9541
1	10668
1	5045
1	10710
1	4761
1	4937
1	14402
1	12706
1	13395
1	14694
1	11228
1	8604
1	11949
1	9008
1	14598
1	12757
1	9412
1	5387
1	10674
1	8918
1	11364
1	5409
1	13982
1	13237
1	6000
1	9603
1	4449
1	6753
1	6241
1	10568
1	8076
1	8215
1	7033
1	14380
1	7029
1	6548
1	9120
1	11687
1	5013
1	8908
1	13539
1	7366
1	9844
1	13385
1	12024
1	10620
1	9203
1	8062
1	7752
1	11676
1	14603
1	9954
1	6909
1	14218
1	10368
1	6427
1	5792
1	7862
1	5059
1	4651
1	13820
1	14573
1	7896
1	13455
1	14452
1	5693
1	9739
1	9662
1	11501
1	5280
1	13447
1	7295
1	7248
1	6161
1	10326
1	9866
1	9298
1	10009
1	12202
1	13924
1	4508
1	8686
1	14949
1	8212
1	5210
1	7097
1	7194
1	6596
1	11961
1	7043
1	14178
1	14224
1	8788
1	8553
1	10270
1	9952
1	9660
1	4158
1	10439
1	5689
1	14821
1	13707
1	12198
1	9583
1	4991
1	13522
1	12994
1	11708
1	4230
1	5906
1	12324
1	7334
1	13419
1	4008
1	5082
1	6255
1	10101
1	6386
1	14240
1	4126
1	14475
1	5863
1	9190
1	5407
1	5897
1	12942
1	5916
1	14707
1	7004
1	9475
1	9153
1	10309
1	11108
1	6957
1	14341
1	9606
1	9807
1	13842
1	13885
1	3939
1	14375
1	11767
1	12813
1	10274
1	13155
1	10341
1	7050
1	11616
1	12954
1	4800
1	6652
1	4719
1	9312
1	5545
1	10145
1	9162
1	10349
1	12617
1	4019
1	7211
1	12086
1	8182
1	7147
1	10846
1	9182
1	8244
1	13582
1	13498
1	9617
1	8423
1	13796
1	12093
1	13628
1	10008
1	13398
1	9679
1	11898
1	9161
1	12824
1	7155
1	3802
1	14535
1	10076
1	9089
1	8627
1	12073
1	12796
1	12108
1	3965
1	5965
1	4472
1	7456
1	5469
1	10134
1	7078
1	9856
1	12383
1	11792
1	3941
1	7349
1	4057
1	13931
1	4699
1	9470
1	14253
1	4303
1	11990
1	9544
1	9675
1	5470
1	13957
1	11208
1	8463
1	10075
1	13248
1	11461
1	12623
1	8155
1	5668
1	6523
1	4066
1	13426
1	8157
1	3816
1	14492
1	13674
1	8545
1	7918
1	8701
1	9422
1	14026
1	6113
1	13541
1	11921
1	3985
1	12484
1	3806
1	9075
1	10261
1	10849
1	11131
1	11469
1	7207
1	11438
1	10903
1	7612
1	12189
1	6184
1	8190
1	5043
1	7674
1	6082
1	11041
1	14054
1	7567
1	7070
1	6345
1	10113
1	8460
1	14803
1	6033
1	14578
1	7551
1	6087
1	6785
1	5885
1	14668
1	4242
1	4755
1	7063
1	14761
1	10733
1	11856
1	14871
1	13309
1	7597
1	14075
1	7761
1	10401
1	14674
1	13427
1	4621
1	5179
1	5552
1	6859
1	5157
1	6272
1	9528
1	13765
1	10385
1	6992
1	8246
1	14546
1	6129
1	3969
1	7353
1	10725
1	9140
1	7631
1	6902
1	11093
1	8605
1	6824
1	7320
1	6546
1	7844
1	3995
1	7324
1	5083
1	5634
1	7419
1	5621
1	8919
1	4101
1	5930
1	4468
1	4925
1	12872
1	4272
1	11258
1	12014
1	11762
1	10879
1	14308
1	6007
1	6100
1	14531
1	9996
1	10566
1	13596
1	8755
1	8793
1	5817
1	11532
1	4894
1	7276
31	14205
31	12408
31	9606
31	4906
31	10708
31	10954
31	3928
31	7555
31	13481
31	6652
31	14761
31	13772
31	8139
31	11522
31	10100
31	8423
31	10920
31	3861
31	13126
31	12357
31	8083
31	8984
31	12002
31	7752
31	9923
31	10098
31	4543
31	7708
31	10084
31	14742
31	11199
31	14182
31	4610
31	14267
31	3857
31	9047
31	12197
31	12009
31	9015
31	10559
31	10937
31	13348
31	12617
31	10276
31	4588
31	4923
31	7138
31	12926
31	8461
31	4599
31	11384
31	3820
31	3792
31	14590
31	5146
31	10181
31	5693
31	4036
31	8392
31	10969
31	9457
31	9412
31	4947
31	9526
31	6105
31	7078
31	11421
31	14733
31	14480
31	4445
31	7481
31	14734
31	11714
31	8016
31	8736
31	5887
31	5970
31	5208
31	9638
31	9687
31	4227
31	9703
31	3884
31	7968
31	14929
31	11100
31	5469
31	14972
31	7419
31	6072
31	14561
31	5120
31	11532
31	14941
31	11279
31	12747
31	4592
31	8257
31	14967
31	7195
31	3788
31	11041
31	5106
31	12640
31	8994
31	13632
31	13484
31	4332
31	14121
31	6776
31	8680
31	11828
31	8235
31	8574
31	13228
31	11087
31	14381
31	9086
31	3914
31	8426
31	6760
31	11669
31	9267
31	12572
31	5080
31	6733
31	8786
31	10861
31	14823
31	10245
31	9903
31	4378
31	4718
31	14692
31	8312
31	5475
31	12634
31	7212
31	5238
31	9584
31	4917
31	8484
31	8448
31	13982
31	4467
31	10573
31	7910
31	4581
31	13180
31	6110
31	13536
31	7013
31	5421
31	14618
31	7135
31	6834
31	4850
31	10237
31	9371
31	5761
31	5267
31	7449
31	10780
31	11727
31	10013
31	13814
31	13155
31	14927
31	9381
31	6458
31	4307
31	13217
31	9088
31	10208
31	14889
31	12169
31	13367
31	13864
31	13088
31	13520
31	5087
31	13627
31	4002
31	13215
31	4715
31	5319
31	13478
31	13463
31	10473
31	4166
31	5974
31	4433
31	4724
31	6547
31	11664
31	4624
31	13612
31	5827
31	11929
31	10344
31	14456
31	12549
31	8908
31	5092
31	13468
31	4442
31	6837
31	8212
31	9440
31	10619
31	11001
31	6115
31	5357
31	6868
31	9822
31	13240
31	8456
31	8987
31	10449
31	8236
31	10306
31	12435
31	4631
31	4019
31	7924
31	10788
31	7763
31	8418
31	8686
31	5924
31	10584
31	4421
31	14528
31	11371
31	8494
31	13267
31	11660
31	5658
31	14649
31	7965
31	12070
31	3940
31	12432
31	5816
31	5316
31	7314
31	8676
31	5980
31	9992
31	4333
31	11240
31	7389
31	10752
31	5639
31	5563
31	8085
31	14103
31	8189
31	13669
31	6680
31	8248
31	12962
31	13327
31	14129
31	13550
31	12597
31	8743
31	4130
31	11468
31	9618
31	5259
31	14375
31	9235
31	11797
31	5904
31	14992
31	3939
31	8879
31	13114
31	14943
31	13729
31	12299
31	6735
31	4540
31	9355
31	12658
31	14260
31	11288
31	8356
31	11033
31	8360
31	8996
31	8406
31	5398
31	14465
31	4752
31	10798
31	6326
31	7893
31	4771
31	13045
31	6382
31	10215
31	11840
31	7526
31	8449
31	10151
31	8966
31	13881
31	4893
31	7896
31	7162
31	5725
31	9682
31	10126
31	12051
31	11553
31	4324
31	4699
31	13685
31	14794
31	7659
31	9072
31	7777
31	4789
31	13437
31	12649
31	4310
31	9940
31	4867
31	13177
31	5968
31	12258
31	6077
31	5199
31	11593
31	14928
31	9765
31	13844
31	10269
31	9951
31	9523
31	4569
31	12798
31	10648
31	8140
31	6162
31	12024
31	8693
31	10901
31	10489
31	6318
31	13767
31	5366
31	9491
31	6433
31	5256
31	13834
31	7099
31	7866
31	12854
31	4399
31	8921
31	9296
31	5302
31	13041
31	9626
31	11024
31	4057
31	8558
31	12243
31	7844
31	8757
31	4250
31	10110
31	6596
31	11151
31	9304
31	14074
31	14222
31	8027
31	4729
31	5644
31	14577
31	6968
31	13304
31	4933
31	13698
31	3834
31	14359
31	14181
31	6739
31	7591
31	5280
31	6601
31	12092
31	14214
31	7682
31	7372
31	14119
31	11763
31	7617
31	7369
31	8915
31	10428
31	13988
31	4843
31	7610
31	7029
31	14473
31	13764
31	14388
31	6359
31	7539
31	11496
31	6997
31	5407
31	9042
31	8747
31	8007
31	13821
31	4545
31	13618
31	12923
31	4557
31	10852
31	12712
31	12783
31	5033
31	13275
31	10304
31	8094
31	4293
31	11987
31	11566
31	4920
31	5883
31	14355
31	11578
31	8186
31	8112
31	7502
31	6778
31	7464
31	13258
31	9588
31	7667
31	7196
31	10413
31	4774
31	11507
31	9654
31	5823
31	6740
31	14770
31	6771
31	14290
31	6852
31	4362
31	13099
31	10325
31	12283
31	13595
31	6246
31	9906
31	12870
31	8603
31	9196
31	9925
31	11386
31	5382
31	13641
31	13408
31	9748
31	9740
31	4772
31	12501
31	8998
31	7661
31	6924
31	12488
31	10168
31	5025
31	10152
31	4257
31	13364
31	8733
31	12175
31	6226
31	5412
31	14031
31	11517
31	8396
31	5083
31	13116
31	9222
31	7793
31	4461
31	9133
31	5317
31	10808
31	13507
31	6840
31	11989
31	12774
31	8633
31	14418
31	11255
31	11823
31	12569
31	3941
31	10134
31	12383
31	12639
31	5979
31	8297
31	6056
31	10226
31	7719
31	14076
31	4820
31	8740
31	10519
31	4743
31	5457
31	4637
31	6752
31	10217
31	10119
31	7182
31	10568
31	8271
31	14305
31	5869
31	6621
31	6644
31	7788
31	11616
31	4681
31	6836
31	14663
31	11092
31	8302
31	5409
31	6093
31	12780
31	12611
31	8376
31	4761
31	5328
31	11335
31	14647
31	7723
31	11425
31	11678
31	12428
31	6036
31	11121
31	11467
31	10938
31	5891
31	4200
31	5110
31	12026
31	5544
31	7743
31	6082
31	8802
31	11487
31	11218
31	10853
31	10686
31	5249
31	5257
31	6534
31	9746
31	3937
31	9365
31	14847
31	14958
31	14521
31	11414
31	7480
31	11997
31	14606
31	7257
31	12033
31	11572
31	10685
31	7549
31	13152
31	11594
31	10309
31	8145
31	11710
31	5099
31	3814
31	13022
31	8425
31	11563
31	6657
31	4549
31	8380
31	8021
31	5875
31	13954
31	11182
31	13170
31	11506
31	11712
31	13225
31	11321
31	13605
31	12802
31	6536
31	10839
31	13102
31	13135
31	13723
31	6902
31	6357
31	7199
31	12261
31	4039
31	12186
31	5343
31	9480
31	9258
31	11306
31	5567
31	13815
31	14209
31	10097
31	14337
31	8210
31	13162
31	8256
31	9274
31	4866
31	10800
31	7836
31	14996
31	11767
31	8650
31	10081
31	10213
31	6543
31	8234
31	13784
31	13363
31	14732
31	5086
31	13226
31	4466
31	7025
31	11186
31	9549
31	6338
31	9839
31	4172
31	6397
31	8044
31	12852
31	8632
31	10426
31	5720
31	10388
31	11737
31	7441
31	7649
31	9060
31	7714
31	14495
31	5915
31	10423
31	12673
31	4383
31	8440
31	10579
31	10471
31	14197
31	4141
31	8977
31	12227
31	6499
31	8816
31	6602
31	10189
31	11698
31	5589
31	8924
31	10313
31	6483
31	11175
31	14518
31	13563
31	13133
31	10691
31	3818
31	12804
31	14974
31	4162
31	14344
31	12448
31	11383
31	4535
31	11410
31	9701
31	5628
31	4024
31	7870
31	4495
31	10897
31	14786
31	5243
31	13001
31	14067
31	6608
31	13079
31	6091
31	11741
31	14714
31	14252
31	3989
31	6745
31	4061
31	6410
31	8857
31	13857
31	6310
31	7490
31	12044
31	14538
31	4763
31	11816
31	11120
31	14323
31	10679
31	8286
31	6182
31	9949
31	10009
31	9563
31	14230
31	4023
31	9834
31	12965
31	12458
31	9021
31	9020
31	12193
31	6801
31	14532
31	6645
31	12967
31	10947
31	9054
31	7679
31	13812
31	10714
31	7075
31	13777
31	12666
31	11259
31	14654
31	11901
31	11692
31	6007
31	13462
31	6222
31	9375
31	12480
31	8671
31	7046
31	4547
31	14856
31	5474
31	4755
31	6087
31	12469
31	4314
31	11528
31	4304
31	11978
31	10200
31	7798
31	9805
31	8530
31	8509
31	5773
31	4490
31	4271
31	12683
31	7112
31	8856
31	13889
31	11720
31	6392
31	8832
31	8093
31	4242
31	5927
31	5179
31	4979
31	12559
31	6459
31	11729
31	12936
31	3931
31	14331
31	11812
31	10533
31	9493
31	6100
31	6006
31	12454
31	12570
31	14796
31	8339
31	8726
31	8057
31	11262
31	12266
31	5425
31	14668
31	13710
31	11856
31	14329
31	11133
31	14082
31	6098
31	3888
31	7454
31	8414
31	6999
31	4008
31	10531
31	10791
31	5608
31	11422
31	8581
31	4117
31	10398
31	10238
31	6751
31	13309
31	9642
31	5962
31	5107
31	11334
31	9017
31	8762
31	9991
31	6624
31	12792
31	5266
31	14263
31	7456
31	8732
31	7505
31	4751
31	9416
31	9079
31	10434
31	3830
31	9136
31	11855
31	8037
31	14377
31	9513
31	12818
31	13611
31	8737
31	7824
31	9155
31	7030
31	6613
31	14109
31	13586
31	13820
31	10532
31	13171
31	5465
31	4768
31	3801
31	11535
31	5312
31	8526
31	14145
31	12241
31	4851
31	14095
31	6517
31	12959
31	13683
31	6249
31	9784
31	6285
31	6170
31	10793
31	5922
31	10462
31	10461
31	6131
31	13084
31	12032
31	7057
31	10773
31	13289
31	11775
31	5604
31	4992
31	6301
31	14718
31	9793
31	3731
31	13602
31	12234
31	4996
31	3915
31	11711
31	7786
31	10334
31	14178
31	12881
31	14865
31	6915
31	10148
31	10526
31	5313
31	11234
31	6165
31	13775
31	14503
31	6901
31	12393
31	13283
31	7828
31	7674
31	7373
31	5314
31	8823
31	7147
31	5581
31	13752
31	10132
31	4143
31	8900
31	13687
31	13858
31	6042
31	11944
31	4811
31	13182
31	11620
31	10828
31	4936
31	8542
31	14890
31	14306
31	5010
31	10750
31	4360
31	6441
31	14765
31	6256
31	4596
31	11127
31	13183
31	5625
31	9182
31	12582
31	8285
31	10270
31	8605
31	6723
31	12994
31	5878
31	13981
31	14652
31	6891
31	8262
31	12420
31	9983
31	7738
31	7562
31	7854
31	12058
31	6253
31	9008
31	8384
31	6781
31	9716
31	12436
31	3992
31	7070
31	13091
31	6069
31	12422
31	10368
31	8642
31	5534
31	7294
31	7935
31	14234
31	4976
31	6907
31	7412
31	14434
31	12821
32	8928
32	8662
32	4796
32	12597
32	13121
32	14887
32	6855
32	13055
32	7260
32	9007
32	9221
32	6610
32	14498
32	4419
32	14776
32	13408
32	3861
32	5192
32	10901
32	8588
32	11476
32	8407
32	14075
32	4868
32	11657
32	12127
32	10089
32	11897
32	7866
32	9867
32	4621
32	6125
32	10390
32	4862
32	14749
32	10826
32	6903
32	13316
32	13636
32	10320
32	8471
32	5574
32	13602
32	14444
32	9254
32	12877
32	5080
32	12458
32	9891
32	4504
32	7726
32	13095
32	14389
32	9361
32	13155
32	5414
32	13874
32	12454
32	4217
32	9529
32	6072
32	7419
32	12594
32	8899
32	6058
32	3801
32	8709
32	8637
32	11303
32	9855
32	11687
32	9440
32	12774
32	12077
32	11258
32	10707
32	11729
32	10852
32	9012
32	9997
32	12336
32	14329
32	8726
32	6091
32	8248
32	11916
32	10230
32	6050
32	6061
32	10564
32	13812
32	4314
32	10643
32	6361
32	11705
32	11631
32	8082
32	12469
32	12688
32	7752
32	6562
32	5338
32	12024
32	4520
32	7806
32	4752
32	14082
32	12130
32	6681
32	3829
32	13918
32	9384
32	12559
32	12266
32	8809
32	12399
32	6100
32	9991
32	6338
32	10187
32	14297
32	5542
32	8044
32	9123
32	7359
32	10539
32	13136
32	11444
32	8114
32	11511
32	7481
32	6593
32	9998
32	8381
32	12121
32	8356
32	4825
32	10138
32	5968
32	11647
32	11370
32	12787
32	9853
32	7059
32	9314
32	10746
32	11949
32	12315
32	10066
32	7140
32	9282
32	4993
32	12949
32	7023
32	4699
32	8739
32	13283
32	14823
32	13186
32	7844
32	7640
32	10615
32	13114
32	8970
32	11758
32	4162
32	12927
32	9323
32	12149
32	8632
32	5423
32	13139
32	7636
32	8931
32	11279
32	9041
32	8023
32	6555
32	5897
32	12057
32	9866
32	8245
32	13567
32	14267
32	14182
32	5862
32	6957
32	5150
32	7169
32	11263
32	5762
32	8203
32	7825
32	14274
32	4858
32	7820
32	11043
32	6901
32	7574
32	9157
32	8165
32	9092
32	5973
32	6285
32	5243
32	11489
32	13936
32	12481
32	14301
32	5430
32	13490
32	9182
32	13762
32	12731
32	5742
32	4761
32	7524
32	8227
32	14218
32	13079
32	7412
32	6041
32	8837
32	5015
32	12576
32	8746
32	10926
32	12658
32	12604
32	10205
32	10490
32	11230
32	12577
32	12414
32	4694
32	10640
32	6543
32	9769
32	13977
32	11484
32	4382
32	12756
32	8036
32	5296
32	5653
32	8580
32	5761
32	13753
32	10655
32	10947
32	13925
32	8057
32	8744
32	12967
32	13419
32	8915
32	6952
32	6080
32	10715
32	5793
32	11468
32	9217
32	5363
32	6597
32	7152
32	8274
32	10108
32	14996
32	12475
32	11235
32	10956
32	7366
32	8062
32	6850
32	9925
32	3968
32	10912
32	5609
32	10413
32	6856
32	11877
32	6858
32	10447
32	9774
32	5362
32	14851
32	5525
32	5068
32	3952
32	11315
32	6960
32	14900
32	9267
32	12572
32	8573
32	14180
32	8487
32	10692
32	9669
32	10999
32	14746
32	10624
32	14287
32	12887
32	5845
32	10971
32	14848
32	10980
32	6801
32	4090
32	7350
32	10843
32	9337
32	10154
32	9606
32	12822
32	4335
32	10100
32	3928
32	11907
32	9032
32	5251
32	9875
32	11797
32	7426
32	10477
32	6775
32	5890
32	7822
32	6204
32	8626
32	11834
32	10443
32	12227
32	5483
32	6817
32	10084
32	4372
32	3779
32	13821
32	9100
32	12536
32	10061
32	14917
32	8455
32	8007
32	7572
32	13660
32	7103
32	8426
32	6985
32	4409
32	9664
32	5801
32	5235
32	4641
32	6760
32	10183
32	11618
32	4541
32	4358
32	5527
32	11669
32	4096
32	9313
32	14681
32	11199
32	9566
32	6551
32	11551
32	6431
32	5578
32	10098
32	8859
32	11892
32	7011
32	11807
32	8926
32	6687
32	5364
32	4267
32	9712
32	4669
32	6430
32	8445
32	11718
32	4729
32	12415
32	7261
32	14283
32	8551
32	7681
32	12722
32	9910
32	5260
32	13304
32	10747
32	4057
32	13135
32	4921
32	8323
32	14554
32	11712
32	12781
32	4433
32	12418
32	12937
32	13244
32	10748
32	4628
32	10510
32	4042
32	7278
32	7843
32	4250
32	11929
32	13314
32	8715
32	3927
32	5203
32	13090
32	9747
32	7703
32	13685
32	12598
32	5505
32	6535
32	6342
32	8676
32	9992
32	12714
32	12873
32	11205
32	6082
32	9626
32	13469
32	8864
32	5953
32	11321
32	14503
32	11634
32	7147
32	5031
32	7314
32	6659
32	13782
32	5998
32	14903
32	7272
32	14011
32	12330
32	5291
32	8271
32	10425
32	11400
32	14530
32	12004
32	13437
32	11121
32	7373
32	9480
32	11467
32	14469
32	5767
32	3939
32	11430
32	7997
32	6391
32	7695
32	12385
32	5970
32	4902
32	11593
32	11642
32	9352
32	9594
32	9765
32	7777
32	9781
32	7886
32	10000
32	5645
32	5913
32	8055
32	5482
32	14866
32	4043
32	4996
32	9338
32	12767
32	10752
32	10013
32	3882
32	6428
32	13667
32	10579
32	6329
32	3900
32	14120
32	7151
32	10093
32	6077
32	7164
32	7765
32	12037
32	13516
32	9382
32	12103
32	4269
32	3788
32	13367
32	14236
32	11149
32	9265
32	14622
32	10468
32	10583
32	13579
32	9716
32	10907
32	13758
32	8874
32	10143
32	13733
32	14932
32	6065
32	7986
32	13473
32	10157
32	12069
32	13356
32	6636
32	10550
32	12311
32	4259
32	14989
32	14165
32	13801
32	10547
32	6511
32	12417
32	12138
32	9385
32	4307
32	14235
32	9770
32	5553
32	9358
32	4559
32	10726
32	4010
32	11975
32	11508
32	9863
32	6791
32	9174
32	11750
32	8172
32	11787
32	3767
32	9838
32	14192
32	14067
32	4153
32	9113
32	7832
32	7085
32	11041
32	5884
32	9499
32	4208
32	9549
32	10897
32	5977
32	3843
32	10388
32	14458
32	6263
32	8816
32	6976
32	14298
32	8391
32	14542
32	8275
32	10467
32	14184
32	12863
32	14092
32	6818
32	7256
32	10580
32	7770
32	11178
32	13717
32	11661
32	9310
32	8722
32	12368
32	4310
32	5980
32	13931
32	11379
32	5756
32	11469
32	9407
32	9708
32	4410
32	3845
32	14142
32	14229
32	10567
32	12175
32	13639
32	7661
32	10793
32	11540
32	3969
32	7422
32	5668
32	9118
32	12027
32	8581
32	9312
32	12903
32	14770
32	9595
32	4178
32	13528
32	5164
32	7977
32	11780
32	10528
32	14190
32	6848
32	7061
32	7320
32	9460
32	8337
32	7040
32	3975
32	6324
32	14647
32	4938
32	7139
32	9399
32	9677
32	10318
32	11368
32	12932
32	10889
32	13204
32	14624
32	12567
32	7547
32	10954
32	12287
32	11767
32	10593
32	5406
32	14355
32	4843
32	6536
32	14103
32	6556
32	13652
32	7467
32	10356
32	4816
32	9970
32	11987
32	5854
32	12833
32	4376
32	9832
32	8195
32	13811
32	10871
32	6980
32	14596
32	5571
32	13499
32	5237
32	6589
32	14491
32	13903
32	7959
32	8779
32	6398
32	9104
32	10637
32	8981
32	12632
32	9423
32	11573
32	9768
32	8031
32	14729
32	7937
32	5949
32	13292
32	9989
32	9371
32	10928
32	10684
32	10215
32	10226
32	6868
32	10181
32	11521
32	8212
32	14646
32	15014
32	8028
32	14642
32	4446
32	14734
32	4106
32	12926
32	10222
32	7454
32	14465
32	4739
32	11259
32	12324
32	14231
32	5974
32	5171
32	5753
32	9963
32	9484
32	7954
32	7764
32	11518
32	9940
32	7097
32	9604
32	13044
32	9334
32	6613
32	12460
32	4872
32	4549
32	12346
32	8527
32	6248
32	6657
32	11475
32	6485
32	8324
32	11747
32	6891
32	14911
32	10071
32	7599
32	8321
32	6688
32	10462
32	10639
32	8158
32	12420
32	9926
32	11442
32	13597
32	14115
32	8585
32	13320
32	12058
32	6559
32	10660
32	9008
32	8641
32	7050
32	3962
32	9948
32	12962
32	8186
32	12119
32	9076
32	13814
32	12111
32	11373
32	4370
32	8485
32	11675
32	11363
32	8741
32	7464
32	14956
32	4317
32	11937
32	4411
32	6530
32	6402
32	8040
32	10839
32	8205
32	13885
32	5820
32	12891
32	7488
32	8661
32	6202
32	6242
32	7429
32	9147
32	13207
32	4514
32	7710
32	4432
32	6554
32	5272
32	7829
32	12030
32	10127
32	12741
32	6570
32	8925
32	5662
32	10645
32	5301
32	4593
32	7641
32	5904
32	14730
32	5611
32	13075
32	9617
32	8376
32	7100
32	10708
32	7414
32	13830
32	10938
32	4508
32	8378
32	4472
32	11180
32	14393
32	8867
32	4036
32	12388
32	13961
32	10921
32	5548
32	9793
32	9327
32	8582
32	8674
32	8122
32	11821
32	10199
32	12096
32	8120
32	9298
32	3953
32	14707
32	13969
32	5138
32	4917
32	12990
32	9072
32	6880
32	6623
32	13237
32	13947
32	12250
32	4979
32	8460
32	14668
32	14741
32	5787
32	12934
32	14726
32	11841
32	9256
32	6301
32	6281
32	9417
32	13586
32	10145
32	14257
32	10384
32	8706
32	11774
32	7924
32	8267
32	12026
32	6138
32	5199
32	14752
32	6070
32	5184
32	9098
32	9146
32	14793
32	11716
32	11786
32	8941
32	6424
32	5343
32	5656
