29	12024
29	12131
29	10351
29	11858
29	8867
29	13568
29	8746
29	7096
29	4278
29	7624
29	4575
29	3957
29	11315
29	5704
29	11892
29	5930
29	6326
29	14553
29	11669
29	10459
29	4004
29	4535
29	6077
29	7806
29	11741
29	13367
29	13659
29	10094
29	14218
29	6543
29	9480
29	13734
29	12663
29	6420
29	7886
29	4699
29	10942
29	11467
29	7764
29	9747
29	9863
29	11642
29	13146
29	11660
29	7134
29	6772
29	8486
29	3885
29	9907
29	12087
29	5228
29	12235
29	10481
29	6739
29	14366
29	13543
29	13567
29	9181
29	4484
29	3953
29	5531
29	11470
29	11780
29	4244
29	5245
29	14422
29	11424
29	14618
29	10946
29	6745
29	11366
29	4087
29	13642
29	10391
29	12961
29	4873
29	11489
29	9791
29	13611
29	11567
29	7097
29	6310
29	6613
29	8352
29	5830
29	6670
29	7023
29	5980
29	13500
29	9213
29	3933
29	5232
29	12051
29	11471
29	14817
29	6191
29	10750
29	7929
29	11821
29	6505
29	6808
29	10880
29	9030
29	5649
29	13655
29	6729
29	10124
29	7863
29	11826
29	11420
29	6835
29	14391
29	14833
29	7959
29	14394
29	8963
29	4143
29	5705
29	14212
29	8580
29	4239
29	8487
29	7394
29	12385
29	13120
29	9808
29	13574
29	5237
29	11999
29	7409
29	10634
29	8777
29	6407
29	14093
29	10712
29	5761
29	7095
29	12073
29	9768
29	13003
29	5934
29	7533
29	5515
29	14160
29	12555
29	12300
29	12156
29	4612
29	4749
29	8866
29	6389
29	5862
29	8247
29	12959
29	12275
29	13688
29	8479
29	14070
29	13378
29	10035
29	8365
29	14183
29	8738
29	5054
29	6657
29	4732
29	4254
29	10774
29	9606
29	12597
29	6272
29	4526
29	10839
29	11012
29	12813
29	6536
29	13398
29	10790
29	5959
29	11445
29	5071
29	5235
29	10084
29	9777
29	3980
29	6270
29	4101
29	5727
29	6424
29	5302
29	13289
29	14141
29	9127
29	12833
29	10713
29	9012
29	6548
29	11616
29	7481
29	13409
29	3888
29	10278
29	11468
29	13550
29	4938
29	14388
29	10241
29	6076
29	14655
29	8526
29	13778
29	9957
29	11100
29	4052
29	14656
29	11339
29	12383
29	6963
29	7170
29	7828
29	7047
29	4549
29	6472
29	10316
29	7024
29	7373
29	13283
29	3725
29	8331
29	11045
29	13251
29	10663
29	10637
29	14463
29	9781
29	14377
29	10359
29	6688
29	8721
29	7152
29	6307
29	8125
29	6535
29	9670
29	13135
29	9182
29	10586
29	8076
29	5183
29	12714
29	11929
29	6065
29	8745
29	12353
29	11281
29	6860
29	14375
29	7178
29	4255
29	14839
29	12466
29	14878
29	13099
29	14958
29	14851
29	13188
29	9094
29	14855
29	5525
29	12188
29	7265
29	7880
29	7424
29	11990
29	10413
29	9009
29	7196
29	12566
29	8622
29	12551
29	12565
29	12634
29	6604
29	14404
29	9599
29	13344
29	8792
29	9738
29	9294
29	13208
29	13406
29	14227
29	13724
29	7161
29	10999
29	12332
29	10216
29	8541
29	6760
29	13119
29	14242
29	12176
29	11361
29	12458
29	9891
29	8734
29	8106
47	13390
47	12344
47	9345
47	10852
47	7844
47	14823
47	6657
47	12634
47	10146
47	4310
47	13135
47	6426
47	13815
47	6342
47	8676
47	12142
47	11366
47	10912
47	13973
47	14482
47	13721
47	9013
47	6649
47	12339
47	6439
47	11375
47	4178
47	4664
47	4397
47	9094
47	5749
47	5472
47	7645
47	8717
47	9746
47	9968
47	14157
47	4570
47	9103
47	8236
47	13249
47	12911
47	6246
47	7013
47	13554
47	4359
47	4244
47	14878
47	8699
47	12297
47	6856
47	8201
47	6860
47	14327
47	5774
47	7350
47	10708
47	9076
47	13722
47	11767
47	6332
47	4101
47	6146
47	4300
47	14941
47	14531
47	6306
47	6516
47	12881
47	9845
47	8061
47	13821
47	12469
47	4234
47	6100
47	11541
47	10109
47	14537
47	13567
47	12572
47	14546
47	13752
47	11771
47	4056
47	7506
47	14491
47	4239
47	6982
47	12499
47	8979
47	6292
47	7340
47	4712
47	6125
47	4862
47	8279
47	4520
47	11763
47	6801
47	12666
47	14263
47	11259
47	3793
47	4164
47	10435
47	13943
47	4698
47	9132
47	6596
47	6621
47	12069
47	7397
47	9704
47	9854
47	6728
47	4764
47	4259
47	11418
47	5970
47	9493
47	12357
47	14869
47	10656
47	14465
47	5732
47	6447
47	10031
47	5568
47	11698
47	6230
47	14989
47	9765
47	10556
47	7627
47	9804
47	4417
47	6492
47	5092
47	14432
47	14411
47	6072
47	5120
47	7793
47	9129
47	10345
47	6338
47	10132
47	14463
47	12276
47	5631
47	5676
47	8461
47	11100
47	7306
47	3735
47	6326
47	14924
47	8770
47	7685
47	4705
47	5469
47	6837
47	8633
47	6991
47	6513
47	7029
47	11668
47	8076
47	11111
47	7485
47	13186
47	3863
47	9876
47	7513
47	6318
47	12143
47	8410
47	10393
47	5039
47	6449
47	13029
47	7510
47	4289
47	5605
47	8297
47	11001
47	13488
47	10808
47	9929
47	9195
47	9718
47	9484
47	12540
47	8822
47	10097
47	11178
47	10709
47	13665
47	8302
47	11661
47	4786
47	11632
47	11162
47	14589
47	4047
47	14665
47	11666
47	5964
47	10473
47	7349
47	12467
47	6863
47	10254
47	5709
47	8131
47	5972
47	11019
47	14180
47	7724
47	8606
47	7348
47	10718
47	9458
47	4888
47	14618
47	3788
47	8234
47	4162
47	10236
47	14732
47	4719
47	12597
47	13025
47	14498
47	9643
47	12128
47	4492
47	12954
47	13814
47	8790
47	5053
47	10715
47	5215
47	6252
47	7993
47	8044
47	8237
47	12853
47	11107
47	9035
47	13690
47	7480
47	5720
47	14122
47	14397
47	13659
47	12417
47	5129
47	4110
47	3940
47	9314
47	4436
47	5579
47	12595
47	7608
47	5220
47	13565
47	8425
47	14999
47	7593
47	4724
47	13947
47	5570
47	9609
47	9267
47	9563
47	11232
47	10148
47	4506
47	6531
47	11717
47	12701
47	5235
47	6812
47	8070
47	12210
47	9770
47	8691
47	5537
47	11593
47	9862
47	6605
47	6553
47	9017
47	5874
47	5152
47	10247
47	3877
47	14871
47	8496
47	5608
47	7890
47	13988
24	6999
24	11299
24	14082
24	6222
24	8597
24	5361
24	6413
24	4090
24	12950
24	6192
24	6903
24	14826
24	10707
24	11311
24	11489
24	12766
24	11528
24	5271
24	9991
24	9740
24	13021
24	13837
24	10002
24	5179
24	14549
24	13366
24	8728
24	9186
24	11798
24	14329
24	5608
24	5031
24	4310
24	4789
24	12292
24	7189
24	5727
24	12261
24	4738
24	9118
24	6621
24	9471
24	5567
24	14271
24	4300
24	9459
24	12165
24	3724
24	4430
24	4057
24	4858
24	10753
24	14926
24	4883
24	5063
24	14580
24	12776
24	13946
24	11028
24	11366
24	4866
24	13304
24	10054
24	6279
24	13438
24	13694
24	4779
24	5863
24	4801
24	4613
24	14068
24	12572
24	14024
24	12761
24	6534
24	5424
24	13659
24	13226
24	9549
24	9323
24	6477
24	5249
24	13367
24	5458
24	10852
24	10893
24	13159
24	8856
24	6082
24	5753
24	14997
24	6500
24	7240
24	7517
24	14122
24	14932
24	6781
24	10571
24	9791
24	12623
24	5932
24	11469
24	9667
24	5346
24	5775
24	10131
24	11600
24	4803
24	14351
24	9593
24	8676
24	13947
24	15003
24	9933
24	12088
24	11092
24	14931
24	6753
24	14660
24	13388
24	5375
24	11492
24	3778
24	9606
24	9952
24	6454
24	8464
24	4972
24	14702
24	5722
24	12689
24	9940
24	14448
24	10818
24	8309
24	14642
24	13194
24	4254
24	5505
24	12368
24	14503
24	11666
24	9747
24	9872
24	4724
24	5687
24	4699
24	7147
24	11467
24	7844
24	9484
24	14022
24	9599
24	14377
24	7097
24	4451
24	10728
24	4822
24	13236
24	11817
24	14921
24	10140
24	9846
24	9804
24	6492
24	13950
24	11684
24	10813
24	3735
24	7211
24	13797
24	6115
24	4233
24	6513
24	10222
24	12549
24	7522
87	13043
87	4069
87	9271
87	13196
87	5772
87	7039
87	13117
87	10322
87	10094
87	9897
87	10138
87	7498
87	5903
87	5717
87	9440
87	5806
87	7896
87	13924
87	7793
87	5915
87	4213
87	6209
87	6611
87	9961
87	5701
87	13114
87	14633
87	12577
87	10852
87	6508
87	7870
87	14801
87	10343
87	6543
87	8917
87	4996
87	13367
87	14864
87	3910
87	9765
87	7197
87	12774
87	10752
87	4811
87	9133
87	5520
87	5210
87	13364
87	11642
87	6188
87	5970
87	9338
87	5199
87	14054
87	8253
87	8168
87	5379
87	12301
87	12448
87	5368
87	10422
87	6773
87	9719
87	5577
87	13382
87	6893
87	4638
87	8700
87	13457
87	14579
87	8030
87	6733
87	12126
87	13135
87	9828
87	10850
87	12146
87	12118
87	13990
87	4127
87	13489
87	11464
87	12203
87	5291
87	6014
87	12365
87	6596
87	12145
87	14698
87	12648
87	13473
87	4433
87	14373
87	9322
87	7112
87	5703
87	12994
87	13956
87	8076
87	10510
87	4724
87	7246
87	4930
87	7290
87	6038
87	4567
87	5002
87	4799
87	11713
87	4852
87	13674
87	14301
87	6621
87	6016
87	7735
87	6818
87	10594
87	8274
87	7187
87	9992
87	5505
87	13410
87	14823
87	4741
87	7866
87	12465
87	8120
87	10635
87	12281
87	8518
87	4519
87	13895
87	10473
87	9522
87	12634
87	5652
87	11088
87	7516
87	4099
87	11727
87	14730
87	11468
87	10677
87	10304
87	9606
87	11767
87	4283
87	10619
87	7643
87	10929
87	13402
87	4532
87	9289
87	14495
87	14264
87	3735
87	6770
87	14337
87	11444
87	4973
87	7777
87	13497
87	13044
87	13237
87	10529
87	11014
87	10224
87	9626
87	5756
87	9386
87	11961
87	6341
87	11600
87	5321
87	10705
87	11799
87	13846
87	8942
87	4254
87	5140
87	4786
87	13622
87	11661
87	7244
87	9933
87	5830
87	9127
87	11720
87	6036
87	13500
87	4993
87	8501
87	8029
87	12261
87	6600
87	5138
87	9584
87	7886
87	5201
87	9151
87	9599
87	12031
87	6491
87	9282
87	7270
87	14794
87	10491
87	3995
87	11816
87	7199
87	12793
87	11770
87	11689
87	12984
87	11085
87	8991
87	7380
87	9896
87	12476
87	6424
87	5635
87	9940
87	11364
87	5827
87	13020
87	5695
87	12348
87	4453
87	9513
87	8856
87	14190
87	10773
87	8674
87	12292
87	12526
87	11567
87	5262
87	9484
87	8499
87	4818
87	4310
87	4789
87	11666
87	5936
87	7764
87	8863
87	8623
87	12414
87	12576
87	13551
87	3946
87	12665
87	13976
87	4147
87	12716
87	8752
87	10189
87	5467
87	10666
87	9549
87	9999
87	9357
87	11621
87	10183
87	12458
87	7966
87	5024
87	5200
87	7110
87	12018
87	9124
87	4101
87	13694
87	8738
87	3779
87	14267
87	7011
87	5527
87	3976
87	12659
87	11279
87	12190
87	4515
87	10164
87	8245
87	5657
87	8219
87	8573
87	11589
87	9053
87	6531
87	11807
87	9509
87	12760
87	11776
87	8284
87	13567
87	13378
87	8455
87	5991
87	6220
87	9980
87	8292
87	14530
87	4952
87	13466
87	8006
87	12635
87	10561
87	12625
87	4278
87	9395
87	7876
87	4162
87	7096
87	12558
87	8227
87	14587
87	14793
87	10425
87	8080
87	6077
87	10755
87	14854
87	12936
87	13803
87	4154
87	6192
87	4795
87	6100
87	6323
87	4020
87	12094
87	4925
87	13255
87	7366
87	12239
87	14749
87	6903
87	8360
87	14913
87	3829
87	3861
87	14329
87	4718
87	14933
87	12570
87	8867
87	5271
87	9991
87	9375
87	12669
87	12278
87	4328
87	8870
87	7069
87	5819
87	8950
87	12016
87	4835
87	6934
87	7682
87	6894
87	6337
87	10062
87	12423
87	14684
87	10069
87	6236
87	7533
87	10662
87	6980
87	12632
87	7050
87	8191
87	13204
87	8402
87	10708
87	9643
87	3939
87	6536
87	11548
87	9832
87	8967
87	5521
87	5063
87	4348
87	14368
87	7161
87	13242
87	13998
87	13750
87	7686
87	5596
87	13569
87	9688
87	5761
87	10184
87	4705
87	6195
87	11628
87	11890
87	14782
87	6711
87	4937
87	10418
87	4275
87	8845
87	6393
87	6717
87	5963
87	13643
87	4675
87	7227
87	9176
87	4146
87	5894
87	8918
87	13842
87	14217
87	8263
87	8925
87	12459
87	4181
87	5959
87	10706
87	7350
87	7838
87	12813
87	9970
87	8667
87	6388
87	13957
87	3759
87	11489
87	13882
87	10568
87	6688
87	12560
87	12351
87	9096
87	6612
87	11420
87	8351
87	13002
87	6352
87	5372
87	6967
87	11367
87	3802
87	5399
87	10695
87	3788
87	7045
87	8433
87	11698
87	8642
87	11410
87	7299
87	11455
87	7765
87	13692
87	14987
87	7146
87	5249
87	14122
87	10926
87	8311
87	10722
87	4452
87	9659
87	11737
87	4268
87	4390
87	4336
87	13590
87	12449
87	12926
87	4338
87	12617
87	9457
87	4472
87	9822
87	10808
87	9272
87	13667
87	8564
87	14354
87	7940
87	11421
87	9739
87	6115
87	14611
87	6848
87	7926
87	12338
87	5953
87	9334
87	10139
87	8747
87	13368
87	12195
87	5862
87	10503
87	14546
87	7909
87	4702
87	4409
87	10459
87	4779
87	12899
87	10547
87	6534
87	10081
2	9705
2	8031
2	13354
2	8611
2	6835
2	7293
2	7232
2	10701
2	12984
2	13665
2	4809
2	4692
2	7546
2	9754
2	8822
2	5240
2	9892
2	4050
2	7982
2	7793
2	13512
2	10226
2	13458
2	6868
2	5469
2	6795
2	11116
2	6800
2	4088
2	7328
2	11698
2	10186
2	13146
2	10173
2	6168
2	6905
2	13018
2	11206
2	9863
2	6781
2	14708
2	4699
2	12059
2	11321
2	12634
2	12655
2	10088
2	13170
2	3801
2	6294
2	6326
2	5357
2	14972
2	14132
2	14561
2	14305
2	7718
2	11661
2	7785
2	9626
2	7844
2	13490
2	4057
2	14331
2	12897
2	9672
2	4868
2	4008
2	5671
2	5560
2	5470
2	11469
2	9314
2	9271
2	5542
2	5143
2	6595
2	8573
2	4347
2	6960
2	11841
2	14527
2	9970
2	11524
2	9325
2	6860
2	13481
2	13814
2	9217
2	5053
2	12690
2	5019
2	6026
2	4933
2	7866
2	7518
2	14774
2	5896
2	11117
2	10877
2	10852
2	8316
2	10388
2	8356
2	9770
2	4060
2	4162
2	10767
2	9862
2	11912
2	7765
2	9083
2	5855
2	10445
2	6077
2	7468
2	4674
2	14634
2	4244
2	5528
2	13326
2	14770
2	4385
2	13301
2	11724
2	13107
2	10624
2	7680
2	14698
2	14642
2	13090
2	5299
2	13186
2	13113
2	11444
2	9469
2	14969
2	11929
2	13030
2	7805
2	14038
2	13304
2	8802
2	5544
2	10177
2	6917
2	8091
2	7410
2	3894
2	14646
2	11043
2	11120
2	8522
2	6156
2	4882
2	14141
2	7556
2	14823
2	9876
2	5559
2	4864
2	9858
2	4923
2	3923
2	9150
2	14249
2	12502
2	12265
2	9512
2	8411
2	4520
2	14595
2	13762
2	13729
2	8459
2	9338
2	12698
2	7703
2	11121
2	11814
2	9741
2	6974
2	7777
2	12088
2	5974
2	7349
2	9045
2	7212
2	11637
2	10692
2	10738
2	12837
2	12632
2	10637
2	13569
2	14278
2	7056
2	14984
2	12768
2	4219
2	5525
2	9255
2	8456
2	12566
2	5472
2	13528
2	5295
2	6410
2	8430
2	11284
2	8603
2	13768
2	4946
2	6439
2	7265
2	7348
2	7910
2	7288
2	10413
2	6246
2	8361
2	14855
2	9753
2	8951
2	9843
2	12142
2	9500
2	10718
2	14839
2	12188
2	8236
2	4178
2	9906
2	13180
2	5531
2	9410
2	10449
2	8630
2	14392
2	7784
2	9746
2	7887
2	12184
2	3922
2	5062
2	11366
2	7434
2	7231
2	7579
2	6417
2	14044
2	14831
2	13287
2	11999
2	14833
2	13691
2	8205
2	7350
2	13842
2	12251
2	12391
2	6399
2	9711
2	5277
2	14488
2	4109
2	4842
2	7905
2	8367
2	7262
2	6149
2	8936
2	10232
2	4259
2	4313
2	6009
2	4540
2	11484
2	10157
2	9704
2	8610
2	11762
2	14308
2	11207
2	6659
2	13886
2	7886
2	6596
2	13785
2	14647
2	13303
2	6280
2	11314
2	14996
2	9404
2	10948
2	9617
2	13721
2	6018
2	7956
2	4359
2	9013
2	3851
2	6928
2	10912
2	14422
2	7514
2	9789
2	14847
2	7424
2	6575
2	14878
2	9365
2	12339
2	8602
2	8606
2	5245
2	13154
2	4498
2	4490
2	6336
2	13535
2	5031
2	4471
2	4937
2	9219
2	7845
2	10819
2	3788
2	4651
2	4024
2	14034
2	4551
2	8311
2	10368
2	9534
2	5891
2	7162
2	10134
2	9478
2	4276
2	10535
48	6652
48	14761
48	13772
48	8139
48	11522
48	10100
48	8423
48	10920
48	8580
48	7625
48	5595
48	9030
48	11887
48	6830
48	7340
48	9488
48	14463
48	4028
48	8351
48	7787
48	10132
48	5726
48	8541
48	4239
48	13991
48	11773
48	14831
48	6835
48	7580
48	11362
48	5761
48	9691
48	13251
48	5881
48	7370
48	7360
48	4677
48	13998
48	11793
48	10504
48	12514
48	9665
48	13575
48	9688
48	12756
48	13002
48	11082
48	6527
48	5876
48	4382
48	11803
48	13909
48	11172
48	3777
48	14511
48	14279
48	7707
48	7161
48	8109
48	12180
48	6563
48	11850
48	13268
48	12902
48	6398
48	9061
48	7553
48	8905
48	11765
48	12320
48	13752
48	9939
48	7506
48	14491
48	11513
48	13811
48	4468
48	9815
48	9738
48	12560
48	9832
48	9817
48	12671
48	13114
48	14843
48	6543
48	8924
48	14518
48	12549
48	8908
48	5092
48	13468
48	12926
48	4442
48	6837
48	13623
48	13111
48	7917
48	8911
48	4960
48	11328
48	14997
48	14823
48	4624
48	8514
48	13142
48	11243
48	14666
48	6464
48	6911
48	14388
48	11767
48	6272
48	6860
48	7430
48	7788
48	13275
48	11314
48	10063
48	9312
48	6329
48	11536
48	13830
48	5611
48	8743
48	11282
48	9765
48	14987
48	6045
48	13692
48	4067
48	10523
48	7116
48	4396
48	11937
48	12822
48	7100
48	5277
48	4217
48	13398
48	11468
48	7180
48	8485
48	7669
48	14992
48	9368
48	6536
48	14730
48	9529
48	3928
48	12354
48	7481
48	7050
48	5406
48	8376
48	7883
48	4441
48	14887
48	4891
48	12597
48	4379
48	6173
48	9970
48	5942
48	13299
48	13237
48	12728
48	8336
48	5936
48	6769
48	13381
48	12912
48	7319
48	14703
48	8169
48	12152
48	8291
48	13286
48	10284
48	12227
48	5831
48	3919
48	9947
48	8640
48	11942
48	12407
48	13407
48	13511
48	12515
48	6499
48	3912
48	11483
48	8296
48	6372
48	11171
48	7692
48	14671
48	4867
48	13177
48	5968
48	12258
48	6077
48	5199
48	11593
48	14928
48	13844
48	10269
48	6235
48	8279
48	12789
48	14869
48	10002
48	9236
48	14922
48	5732
48	7741
48	8057
48	4699
48	6547
48	12657
48	8794
48	4789
48	7847
48	9992
48	6623
48	4901
48	11085
48	9588
48	7667
48	14577
48	14086
48	8436
48	4249
48	8717
48	7424
48	11202
48	9860
48	7478
48	13805
48	14855
48	4607
48	4804
48	7752
48	10489
48	5780
48	13967
48	8140
48	7830
48	9606
48	5786
48	7838
48	6829
48	4310
48	8674
48	12634
48	8122
48	11821
48	6535
48	13685
48	10199
48	12096
48	8120
48	7679
48	5604
48	13988
48	4992
48	6801
48	14505
48	12837
48	9309
48	3747
48	4531
48	7533
48	14194
48	10692
48	14478
48	12527
48	10516
48	10798
48	12175
48	5198
48	6326
48	11792
48	9120
48	10868
48	6282
48	9440
48	14031
48	10969
48	14178
48	4610
48	12881
48	14865
48	6915
48	10148
48	10526
48	5313
48	11234
48	6165
48	13775
48	13129
48	5970
48	4761
48	4452
48	10852
48	9323
48	14974
48	10081
48	6042
48	11944
48	8212
48	4811
48	13182
48	10752
48	9822
48	11620
48	10828
48	4936
48	8686
48	8526
48	4057
48	4360
48	6441
48	14765
48	6256
48	4596
48	11127
48	13183
48	5625
48	9182
48	13618
48	12582
48	8285
48	10270
48	8605
48	6723
48	12994
48	5878
48	11929
48	7893
48	4198
48	10215
48	6072
48	9457
48	4968
48	4011
48	7757
48	9172
48	7134
48	9389
48	11190
48	4880
48	13792
48	6781
48	9716
48	12436
48	3992
48	7070
48	3788
48	13091
48	6069
48	12422
48	10368
48	8642
48	5534
48	9549
48	7294
48	7935
48	14234
48	10094
48	4976
48	6907
48	7412
48	6621
48	14434
48	12821
70	8168
70	3769
70	6543
70	14761
70	8925
70	14103
70	8205
70	12803
70	15013
70	7309
70	14781
70	12903
70	5959
70	14205
70	4340
70	11742
70	5226
70	13842
70	8743
70	9814
70	14388
70	5761
70	12528
70	10954
70	3939
70	5387
70	12287
70	7180
70	11468
70	7139
70	13176
70	11767
70	11103
70	7807
70	7050
70	12597
70	8879
70	14647
70	6026
70	7669
70	13965
70	14736
70	12538
70	4181
70	7014
70	9076
70	12128
70	4837
70	6013
70	13155
70	4747
70	7395
70	12891
70	12153
70	5611
70	5259
70	10781
70	11578
70	4554
70	13814
70	6560
70	7502
70	8703
70	10843
70	13628
70	8662
70	14346
70	9606
70	9312
70	9032
70	3928
70	8485
70	5406
70	8918
70	12933
70	5414
70	13884
70	9436
70	5063
70	7591
70	9972
70	14359
70	8138
70	6437
70	5280
70	9245
70	5220
70	5958
70	4774
70	12566
70	11990
70	10273
70	7932
70	8972
70	6282
70	11155
70	4977
70	10798
70	9015
70	11514
70	5970
70	13402
70	10858
70	7539
70	7893
70	11944
70	5092
70	14898
70	5676
70	11100
70	5915
70	10087
70	12100
70	9012
70	7752
70	13444
70	14823
70	6981
70	12438
70	14452
70	6224
70	12780
70	10808
70	8676
70	6653
70	5504
70	11225
70	4932
70	10315
70	12898
70	13064
70	7609
70	14591
70	14225
70	7199
70	9386
70	11364
70	10473
70	4099
70	5409
70	14819
70	4310
70	9249
70	5402
70	5727
70	8302
70	9530
70	14913
70	11259
70	6429
70	11445
70	13201
70	9671
70	6272
70	10406
70	9449
70	6226
70	8887
70	10174
70	11254
70	11125
70	11181
70	11993
70	5534
70	7480
70	3788
70	13191
70	7048
70	5497
70	9279
70	9393
70	8232
70	13976
70	6041
70	9765
70	12576
70	10313
70	7634
70	14586
70	11240
70	10847
70	12663
70	6129
70	12491
70	6697
70	8575
70	6688
70	5275
70	10803
70	7212
70	5138
70	7866
70	13785
70	10994
70	7512
70	9542
70	12937
70	6535
70	7314
70	3902
70	6659
70	4866
70	13883
70	6186
70	14642
70	4296
70	8856
70	3894
70	5851
70	7481
70	6860
70	7290
70	9134
70	8554
70	8345
70	13830
70	14438
70	9653
70	10853
70	11033
70	13411
70	6356
70	10852
70	5432
70	10094
70	14218
70	4761
70	5322
70	5104
70	14307
70	4355
70	7416
70	5278
70	10232
70	14895
70	13694
70	13165
70	13119
70	13378
70	5235
70	3953
70	4277
70	9056
70	13567
70	6817
70	14341
70	5759
70	9807
70	12078
70	5136
70	8747
70	4216
70	4988
70	4574
70	6431
70	14571
70	6497
70	10800
70	11144
70	13246
70	13146
70	6584
70	7260
70	8834
70	4293
70	6531
70	10930
70	12572
70	7834
70	6533
70	6516
70	7080
70	11279
70	8247
70	8070
70	12869
70	14600
70	12512
70	7460
70	13139
70	7708
70	10084
70	13173
70	6960
70	14182
70	9747
70	7516
70	7554
70	14740
70	11839
70	15012
70	14476
70	6823
70	4207
70	10654
70	13856
70	13375
70	6316
70	4767
70	6946
70	5156
70	10660
70	5973
70	5902
70	9531
70	9053
70	8710
70	4101
70	8292
70	7498
70	6923
70	12692
70	5478
70	12252
70	11570
70	12258
70	6651
70	5028
70	6664
70	10640
70	10009
70	13596
70	8663
70	12272
70	6621
70	5792
70	6338
56	12262
56	11929
56	13815
56	9396
56	8772
56	13375
56	13170
56	5722
56	13514
56	9284
56	7040
56	5759
56	9850
56	12354
56	11536
56	9970
56	8345
56	4796
56	13155
56	7713
56	5904
56	9268
56	12813
56	5202
56	14992
56	4441
56	9399
56	7100
56	12530
56	14321
56	9606
56	10037
56	5178
56	8642
56	12453
56	5184
56	9811
56	11643
56	4700
56	8744
56	7454
56	4520
56	5425
56	14329
56	6537
56	12634
56	14823
56	13102
56	7314
56	13437
56	6310
56	6613
56	5505
56	4950
56	5605
56	10491
56	14257
56	8774
56	4843
56	10991
56	8296
56	12778
56	13178
56	6700
56	11560
56	14440
56	11732
56	11656
56	6861
56	7206
56	12159
56	11350
56	8291
56	13382
56	9206
56	3912
56	6233
56	7482
56	8530
56	11826
56	10260
56	14098
56	10898
56	13208
56	6757
56	7576
56	14490
56	3972
56	8708
56	4433
56	11489
56	10846
56	13794
56	9630
56	11720
56	11630
56	10837
56	4724
56	12291
56	6973
56	10747
56	5321
56	5645
56	10796
56	8037
56	9781
56	9754
56	9282
56	9394
56	9484
56	10026
56	8489
56	13142
56	6905
56	6543
56	11217
56	4017
56	3835
56	8196
56	5837
56	10923
56	14990
56	8616
56	13627
56	14218
56	3814
56	6534
56	13114
56	9765
56	11366
56	9746
56	9635
56	14521
56	6024
56	10912
56	10835
56	12435
56	12214
56	7369
56	3861
56	11468
56	5925
56	14922
56	4177
56	13409
56	10489
56	3764
56	13925
56	4439
56	11676
56	12752
56	11667
56	13408
56	13209
56	10761
56	4866
56	5778
56	14830
56	10192
56	12108
56	12385
56	12238
56	3747
56	14605
56	5595
56	11573
56	9104
56	9132
56	11006
56	4521
56	14789
56	8676
56	11138
56	11125
56	12713
56	10967
56	14318
56	10888
56	3989
56	7765
56	8066
56	10852
56	10445
56	6356
56	8433
56	8632
56	5720
56	4781
56	14014
56	8292
56	14542
56	8563
56	8311
56	11365
56	6662
56	4205
56	9730
56	12199
56	7480
56	6611
56	13537
56	11698
56	14838
56	6381
56	12097
56	3818
56	5855
56	13959
56	5320
56	13577
56	14753
56	10208
56	13367
56	8080
56	10582
56	6330
56	13429
56	5562
56	14956
56	12141
56	12475
56	6454
56	14305
56	4681
56	14031
56	12125
56	10934
56	14655
56	10969
56	8881
56	7526
56	6432
56	8686
56	5924
56	8971
56	5566
56	5013
56	13873
56	8225
56	8378
56	12438
56	6837
56	6419
56	7793
56	14275
56	7924
56	13924
56	10776
56	5469
56	6351
56	6224
56	14581
56	11668
56	5369
56	6097
56	12024
56	10755
56	4848
56	5927
56	13918
56	6624
56	5080
56	4874
56	9185
56	4610
56	9186
56	12358
56	10733
56	11259
56	8908
56	7752
56	4923
56	4563
56	11049
56	7784
56	14040
56	14855
56	4085
56	4244
56	11386
56	6740
56	13249
56	11213
56	4637
56	13271
56	9546
56	9504
56	11942
56	5951
56	12412
56	5273
56	9698
56	9188
56	10483
56	5674
56	6047
56	9509
56	9267
56	14941
56	4543
56	10206
56	11279
56	8310
56	12947
56	12458
56	8747
56	7043
56	5235
56	10348
56	11603
56	13567
56	10148
56	12572
56	13139
56	6398
56	10132
56	8118
56	7149
56	8135
56	4086
56	9946
56	10911
56	8422
56	5263
56	5483
56	7296
56	14326
56	3839
56	7830
56	6583
56	14477
56	3888
56	8543
56	14705
56	6016
56	13192
56	7029
56	5008
56	11078
56	8369
56	4049
56	10650
56	10787
56	9533
56	4197
9	8970
9	12604
9	13155
9	10425
9	11206
9	6781
9	5970
9	11343
9	12247
9	7524
9	8005
9	5174
9	13186
9	5184
9	9419
9	10208
9	14974
9	3835
9	5931
9	4761
9	13649
9	7832
9	3788
9	4762
9	4622
9	9911
9	12576
9	7578
9	6091
9	5915
9	10353
9	14165
9	11621
9	8633
9	10189
9	3917
9	9549
9	6094
9	8917
9	9765
9	10094
9	12568
9	13976
9	7412
9	14560
9	5281
9	7624
9	10269
9	14031
9	8816
9	10368
9	13114
9	7583
9	7344
9	10081
9	10852
9	13367
9	4502
9	12414
9	6545
9	9863
9	10685
9	13091
9	10365
9	6398
9	7506
9	6453
9	8580
9	9691
9	8724
9	13378
9	5235
9	10084
9	6587
9	8167
9	8663
9	14242
9	5168
9	4541
9	11841
9	8211
9	5321
9	13677
9	4993
9	13102
9	8235
9	5505
9	9718
9	13612
9	11600
9	12634
9	12482
9	5570
9	12551
9	9599
9	14547
9	8021
9	9115
9	6186
9	9725
9	4453
9	10705
9	7326
9	7119
9	14305
9	13812
9	9203
9	4644
9	12265
