(4,6008)	13243	7967	7057	7040	3826	12597	7415	12190	12360	10242	6800	9773	3808	10636	5779	11012	13279	6931	4580	4706	11978	8403	5918	4421	9764	14241	4225	14704	4340	8310	7166	11128	12402	11549	4261	10545	9700	5805	4708	12389	13714	7985	11913	8878	3816	13430	10768	10805	10673	4238	11449	10346	4377	6375	8197	4156	14218	7317	13903	13289	13204	5803	12841	10330	4669	14109	8829	4155	9644	4265	12393	7593	5331	3922	6675	6520	12679	11645	12201	9373	11787	11112	9404	12179	9463	11962	6663	8001	10033	9094	14247	9662	10932	5475	13378	13203	6394	12075	5566
(4,11130)	11750	10638	3989	7450	13949	11269	7940	7746	4504	8217	14226	4509	12129	4437	4488	4409	13918	12767	5569	14989	11522	7549	11701	4381	9207	11973	8500	7722	13074	5850	12073	12843	6838	9266	7136	10984	10141	11253	13355	13422	12256	14578	11312	3933	8704	8312	4115	4992	14055	8622	11374	4023	13466	6774	13431	9522	14793	6492	7748	7775	3776	7701	6026	13098	14151	9510	8556	10308	4801	3872	14959	8581	11919	6124	14544	13247	5666	8671	12903	4047	5768	8800	13582	11423	14422	4916	14766	13952	6491	9775	11900	7277	12102	10780	13757	5374	11759	3799	3841
(4,14973)	3749	5040	3733	7408	14562	7576	6643	5631	9877	6263	4176	3930	5921	4286	7966	13485	9381	13933	8767	9935	7671	5170	14947	12516	8575	12691	11593	13661	14593	11680	5952	10999	5155	4594	13209	11046	9044	6136	9405	13269	11408	6172	9085	14724	12086	9131	14049	13226	7936	13071	12196	12664	3864	5558	12506	9141	11803	4128	12069	7533	6314	6784	13297	12150	4539	4671	6730	6134	7934	13130	14745	5683	9301	9890	6725	9897	3983	4909	7917	4563	4351	11551	6936	11226	11429	10870	7999	13215	11702	14408	4978	8562	14102	7071	9963	11651	7894	9100	8203
(29,5635)	13797	9232	7122	12826	8232	11324	5553	9027	7326	10085	8038	12736	7251	14777	3838	9885	11873	6658	9815	6361	5324	12134	4632	8194	8381	6430	12450	14641	11503	9737	7946	10697	13662	11282	12489	6174	9547	6602	11369	8990	4656	7917	8562	6332	4899	11255	6401	4890	9888	10331	9980	7254	5699	14201	8883	9424	4380	7128	14700	9819	14945	12409	8214	8138	5783	9327	5495	7104	13254	9814	6075	7041	11700	12325	4452	11853	11147	5122	13415	4901	7377	7296	13622	6949	14825	5317	12278	4221	14711	13331	7788	10616	14214	7362	8239	7751	4316	7581	8218
(29,6534)	9419	13744	10425	14460	6104	7792	13031	14248	12909	14708	8912	13786	5340	7497	3807	14952	13848	10694	9885	10528	4281	9451	6782	6112	13304	5236	11987	13922	5731	6409	14379	13076	4263	10419	9809	13818	5544	10654	8341	14261	4204	9955	4568	10772	6554	12783	14711	14717	7566	6730	12669	9892	13526	4167	13934	10991	10424	9553	5775	10639	10249	6166	9408	13488	11225	9171	9598	7637	8754	14085	3771	10267	15003	7215	11867	6954	11069	7423	14206	14794	5831	13206	14399	12692	11565	12363	5923	8234	11244	13897	12184	6006	8766	6875	10415	8522	5840	6964	6227
(29,13190)	5870	5005	8942	5207	5002	8361	10985	14003	6995	9619	8993	6967	12563	9879	14259	7672	13374	4521	4354	4020	4613	7960	8447	5092	9418	6744	14004	8513	10158	14315	14401	6232	14952	8029	4879	8583	13974	9896	5764	8606	5970	12926	11964	7731	5844	5077	10146	14424	4767	11729	11871	3844	13762	11518	10767	12949	8892	9109	11434	9784	11436	9528	7830	14557	11005	9805	9661	4774	13598	6358	12229	15002	4186	12703	12120	4289	8160	11245	13290	7204	4786	12766	10306	12345	9683	6611	6056	14943	5714	12762	13337	3915	9108	7347	3941	5905	10991	8868	7287
(29,11019)	8724	4178	10531	7364	10652	9225	12111	7346	4390	8685	4111	7289	13796	14820	6886	4806	10890	6631	10056	7389	15018	11089	11643	14815	5916	4465	11215	11867	9529	11403	5746	10353	10190	14481	6675	12776	14590	8641	4407	7283	9968	14032	9653	12435	9756	10244	10644	11115	6020	11542	13758	7171	13852	5022	6770	8210	10648	7835	12229	4687	7263	4438	6149	4596	13951	3797	11864	5450	4188	11851	10920	7435	11460	11244	14602	9114	5774	8337	11603	12644	6287	4987	9195	7534	6563	11149	8423	11092	7595	8374	12280	10508	4714	10646	10000	9185	9484	4965	12986
(29,6412)	8556	6842	14449	9051	12881	12223	4146	7285	4946	10177	3963	7278	9221	9491	8175	8682	9211	4956	9858	4083	6906	7179	6732	7941	5710	11086	7699	12847	12895	5986	7190	6656	13368	4176	14955	9954	10939	14529	12556	6907	10116	10765	14094	14038	4602	6735	7008	6591	5698	13200	12754	5768	6631	5770	8859	13733	11686	12803	5968	6727	6377	3895	13415	10354	6754	6516	14808	8110	4399	13998	6988	7513	12072	5732	11182	7286	9994	6848	9600	11856	13935	14973	13545	12446	4311	11915	14031	12978	4360	14272	13294	7570	9178	14442	10650	12054	12488	5430	11325
(29,9995)	4841	11203	14869	12623	5251	11557	9024	8484	4628	10404	5164	9144	8041	14595	5190	6296	4536	7543	14332	11693	5439	4074	10225	11888	6199	6495	8989	12520	10920	13664	11718	10450	8899	13173	11963	9843	7830	6777	6114	4012	10572	12459	13410	8687	5413	9018	4646	7551	9578	10768	8254	3806	7923	13281	6078	6248	11238	4678	14594	6898	6388	6831	8502	7480	8388	8758	8470	4216	7075	11592	15009	9581	14662	8160	9711	13674	8590	11928	11034	3943	13071	12467	14752	14695	8569	6005	9931	4449	10854	9482	8123	5623	14763	13843	5951	9527	4525	5182	10276
(29,7184)	14465	4436	13410	12613	12148	7486	14152	4687	8554	7559	8609	7400	13267	11401	9442	6377	14914	12003	8569	5188	6443	7663	10754	6399	10269	12221	12842	12705	3767	13660	6045	10398	14971	4272	9508	12621	9445	6623	14610	5139	8308	6710	3741	6515	5832	8087	7980	13534	3898	13783	12135	5856	9447	14583	6056	6900	13797	10819	13742	9146	10044	4786	12777	6625	11763	4796	11662	9223	14299	6882	10235	9676	14208	7335	12438	14978	6279	4021	5647	5272	6561	5826	14414	7508	13774	11750	4290	7769	12462	4528	7799	7807	7202	14923	9810	6748	4737	4640	4662
(29,10897)	9420	14998	8872	9452	4367	11638	6073	4240	9931	14897	8237	14081	5982	14805	9229	11464	4784	6274	8833	6430	4085	9304	10636	5787	11052	8265	9206	13196	9959	5859	14167	3883	11734	6813	5497	12132	5468	12785	3870	6040	5142	6185	11960	13810	13894	11549	14439	12039	7094	11346	11683	14477	14062	14533	4501	12814	11936	11435	9954	6362	13549	13982	11852	13152	6217	11626	9638	6674	8929	11167	10809	5800	8127	8019	11261	8729	7932	4273	13260	11249	7022	13186	7834	13247	11661	11458	5683	8467	7471	11439	9818	5740	7042	9433	11973	8890	12083	8393	10385
(29,14875)	6111	5194	11408	3854	14111	7350	8204	10986	12086	10445	11543	10748	11028	6222	12967	11128	13665	12916	13472	6083	13677	14667	10991	14235	5544	10382	9463	10514	13043	7454	9722	3853	11874	9479	14088	13785	3901	9305	12268	4134	10535	4291	7318	14433	8512	8111	5753	11785	11866	8813	14281	7833	14741	14624	11121	9484	11149	14395	4869	4985	10223	14380	5947	9453	7464	10860	6325	13457	14065	8059	10523	13846	11686	6672	7762	4935	11413	13509	10411	12841	8937	6502	10623	5459	14136	5794	9214	9778	12792	7413	4396	7871	7674	9101	10557	12216	10191	14792	9298
(29,14491)	9625	14847	8281	10868	12387	9809	11273	7137	12781	7426	5748	11583	5070	13840	14692	14927	9246	10834	7731	8492	10783	9389	14872	7113	8034	3776	12510	8458	9537	8462	9328	8862	7523	13789	10212	13007	12525	12388	9165	9098	9710	8634	8898	9872	10506	10404	12270	9079	14185	12771	7203	14696	5174	11127	11371	6241	4261	11309	10067	13651	12236	4089	8438	12283	7950	9259	9141	5371	10275	10628	12293	10046	4385	9785	8090	14868	6998	8409	5536	4680	8147	11107	4178	10519	12631	12280	11181	11215	10219	6793	6658	8259	9310	4126	5977	5674	5511	10115	4963
(29,8731)	4408	4861	13621	14994	10415	11622	5451	10988	9769	9222	5925	3892	9262	7256	10103	5867	7984	13418	4918	5065	4337	5799	4773	14986	5134	6695	5562	9104	8091	13113	5476	6953	5461	13949	5654	10800	11168	5737	5910	10379	14549	9019	14780	7250	8845	5309	11190	5898	8753	14953	9596	6926	7682	12153	11706	8908	12499	7411	9714	8521	8703	6274	13739	4615	5733	6825	10153	10693	11250	9727	11733	4750	5736	4562	4099	8268	8419	9324	11159	4289	11133	9386	5418	4193	10095	12679	14971	13329	6647	11924	5519	5433	11684	4631	14546	4096	11116	5575	4698
(29,10022)	7315	5617	9846	10097	13226	9943	12710	5701	11757	12542	4417	5179	5600	12464	6885	9132	7778	12415	14602	9731	8300	8862	5357	9239	7999	7432	6012	13382	14267	11488	6854	6926	7860	10045	13161	14670	9584	6419	13329	7793	10189	10538	11084	11961	7652	11178	11621	9044	13638	13596	4041	8760	14414	10227	8523	4320	10659	9964	11204	13822	8978	5669	8167	7720	7140	12468	9886	9852	13807	4527	8697	5948	7314	10962	8200	10093	6788	14297	4121	9621	4735	11762	12023	4503	10130	7800	4372	11684	4369	4317	11362	10765	9519	4821	7851	8254	10919	8442	4514
(29,9768)	9693	8556	10868	8553	14504	12925	5439	11298	6583	12094	4342	5227	3742	7075	10967	4298	14490	3998	14870	11494	8684	4247	15014	7207	14511	9408	4315	6668	8861	10841	10916	10118	4796	3984	13303	13898	10436	8186	14815	6740	13475	9464	6542	9575	14640	9801	14994	14307	6638	12495	7000	5892	14250	13585	13994	13600	13404	7619	12650	7592	6999	7276	12638	5131	7266	5168	3746	11579	6617	8968	11021	12941	11488	12302	14802	6237	10011	8513	3962	5836	8264	9154	8973	3862	11745	13035	12823	12940	6049	5626	13300	10221	4605	14706	6785	8481	7927	13200	8054
(29,14129)	4516	11788	9860	8612	9521	14638	11271	12600	4269	6465	13209	12236	7925	8168	12099	3941	6259	12278	6838	8943	6332	4302	6730	10992	14029	8984	7305	6419	4887	9686	6471	11270	5443	6663	12812	4000	6018	12575	14881	11615	11482	14424	6642	5173	12302	4836	9579	9639	14230	12339	10697	4889	6097	7910	10854	5352	13153	6748	9679	8707	14919	7770	11839	8567	5750	6638	8791	12279	11600	5708	7079	11236	5536	4002	11554	3896	10003	8049	7905	9372	7610	10556	4208	9856	5973	5145	5634	4690	8958	7315	12233	11279	6555	4671	8878	5255	13771	7496	9208
(29,13241)	10521	6178	12683	9410	12046	12115	5435	13156	6723	11773	13996	7507	3951	10592	14642	11258	8343	12960	13864	13517	5986	12387	14410	12889	9470	12825	5522	4068	11666	14269	10006	11715	11336	9006	13936	11056	11910	13237	9059	11422	8272	6972	9695	5749	10228	12286	10843	10131	7898	8149	6810	13578	12759	8906	9628	3883	12464	11349	10655	10975	8911	6031	10967	6188	8158	13435	14244	12776	9921	10703	12949	6242	9991	12382	4905	12393	14107	8502	8511	11841	14869	5797	8799	8603	8176	8947	14447	10166	9096	14887	4015	6401	4437	9855	7654	8042	14831	14713	14003
(29,13628)	6896	7169	5559	11853	8938	8572	5851	8178	11004	14898	11432	12442	6355	4346	14471	14926	9801	10960	13292	8768	7454	5867	14048	14494	13127	13506	5466	14098	12554	7786	6594	10080	6105	12279	6025	12660	6793	5743	4377	5643	13091	11413	14883	8382	13311	4033	10643	10830	14173	14281	9567	5706	13498	8400	12319	12096	14055	4449	6042	10443	4679	10194	7814	4106	9265	5896	14502	12412	14916	13376	12958	9452	10453	4153	13502	14950	5310	11802	13137	12578	9630	11621	5816	12921	9004	13161	6461	13118	7368	5817	5939	5806	6987	14806	5195	5116	6500	8979	14068
(29,7485)	7904	5116	7556	5553	9820	7397	13703	4383	13704	14554	8816	13402	6668	6584	13238	7917	4386	11437	10949	6236	3981	6609	13833	7617	8456	9988	3942	12875	4976	12165	5581	12263	5798	14506	12133	12997	7967	5394	9390	5904	10154	10674	6173	9357	11648	14696	7976	3768	6421	14909	6094	13571	12511	14005	8975	8550	4515	5720	6877	13526	14369	5443	6550	10266	7999	11415	14598	9978	11685	5739	14471	6590	4414	11368	10609	11750	8524	6988	7210	12719	11974	11461	7410	10252	12352	7878	11631	12727	11915	10725	8602	7271	12876	5496	7599	6689	8786	10217	10167
(29,6718)	12646	9398	6355	10677	12757	3726	5326	4382	4443	14444	10673	10801	10762	9502	7365	14256	5868	7245	11894	4090	7625	12338	13368	10806	7683	5987	7261	3910	13801	6325	10813	8073	4272	6453	11086	9881	12877	4891	11453	7039	5410	6315	9139	11202	11076	10980	13012	8931	7781	4897	5541	11901	6830	13041	12460	8180	12243	13884	12591	11488	8303	4207	5753	5360	11555	5273	13569	7222	10537	4173	4089	11922	13397	13221	10724	6232	7500	12955	7013	7319	5479	7470	14644	8790	11608	12250	4243	6265	10446	14755	11380	7360	8582	10787	8204	12797	12055	9574	11516
(29,4294)	14697	8213	8610	5060	13578	11891	11593	4523	14128	7310	8855	6105	3752	12226	6012	11297	5657	10768	14164	9539	11557	11290	4014	10009	5291	5062	13467	12068	11916	14602	13014	13662	12712	10937	6370	7376	12816	5214	12908	5579	9190	9829	4583	8357	14073	14272	10972	6150	13559	8006	12650	12914	11490	5206	5172	4369	13693	4733	14240	14030	6473	5905	3727	7857	9535	6809	8869	14777	5719	12426	4771	10228	8276	5725	7889	15000	10786	10749	3856	4989	7063	8972	10281	14879	8223	5832	6287	7550	6930	8157	11778	12111	14669	7961	13540	6378	9917	12337	13262
(29,8007)	10580	6944	4962	4357	9109	8641	12177	11234	3755	11899	12009	10272	8716	12282	10728	14789	10653	11656	8176	9988	7237	9720	11819	5994	11611	4199	9388	6627	11837	10005	7654	10754	11984	8643	11437	4676	5498	10548	14196	11575	4578	7915	6384	14441	4912	11665	8480	5421	6175	7354	7850	14615	3925	11876	7730	8864	4121	13062	5049	13911	6955	10265	13622	11210	4207	11580	12823	12080	11673	4824	9090	10892	3937	8168	12476	10467	4059	10200	12602	14319	8186	11198	6138	6125	10976	4223	4868	4238	6150	13922	8411	4860	7324	8224	7363	14302	14687	5574	12351
(29,13641)	11454	10832	4691	4641	12205	6045	12642	10542	12037	5633	13976	13906	3943	14032	4858	13204	4751	3989	5608	14257	9494	12437	8175	3934	4181	11322	5209	10206	7921	6338	8623	7641	6764	6104	6911	4291	12770	9519	12922	10289	5955	11334	7968	12165	10215	6939	7308	5665	11540	10290	11561	7794	6166	11914	5001	9806	4871	5335	14108	14648	9930	13607	3861	14253	6757	13952	14902	10015	14705	4348	7954	14465	6453	6331	7344	6489	13566	7167	6909	4869	5286	6290	6460	10585	12495	10505	13846	10535	7821	12853	13857	3967	6027	8468	11296	11413	10231	13682	7294
(29,6858)	12498	11883	8383	8003	13723	7642	10480	11075	10504	4155	5214	12954	14200	9620	14282	9387	7461	7674	4604	11962	4964	14352	6788	8998	11818	12227	7821	5854	11262	4925	6958	13788	4033	5662	8233	7283	10420	8808	13671	8035	5350	3977	8509	13059	7284	10773	10730	14204	4728	13657	9955	7677	13470	10047	11112	6568	12242	11562	7841	5258	4848	7075	7876	7158	11774	10169	10592	6161	8260	14934	11498	7198	3848	9827	5371	5129	10149	13774	11162	13743	14074	13426	7982	10779	7683	9874	7502	5943	12526	11382	9556	4291	12549	10647	9509	12843	13400	6574	10190
(29,8779)	5720	9441	5872	4803	12949	13369	5774	6417	4426	14397	4926	3860	4520	9224	11347	7683	3910	10160	5612	13697	5030	12425	12807	5664	8109	7319	8958	9485	4130	11648	12504	10533	5453	7767	12872	12221	5140	14664	4596	6687	11997	11282	4537	13593	11355	4230	9702	13331	5164	13945	10141	6610	7164	12072	13492	10165	7162	6836	9373	5234	4088	12101	14163	10768	5187	10703	8183	7016	13461	6806	4781	6953	10392	14519	13810	9015	9216	4097	12608	11776	13175	9244	13716	7426	4186	12920	5998	11965	5833	6194	6703	4414	5339	13517	10510	8448	11483	3841	3809
(29,4301)	7661	10247	12351	15000	8585	9169	8023	12406	14065	8703	6296	10917	7173	12579	4642	7502	10519	11620	4964	6341	5832	14769	7480	7328	5995	8719	13108	8608	14623	12739	8523	12454	14893	6757	8531	13989	12372	11775	14116	13857	14510	12124	7270	8430	8970	11572	4536	5485	6151	10172	11626	7747	6063	7051	5015	14230	6291	14581	12792	11751	7931	7887	3791	7408	14171	5762	12033	10476	3738	9532	4238	13265	6974	5919	4341	4606	4655	11955	9696	4190	13435	5605	6064	6392	12988	12322	13948	6666	9917	9000	7532	5763	8045	7464	5462	13784	7546	11421	9884
(29,14547)	3779	9248	11584	6140	13922	7866	3791	11569	9117	5870	12042	10447	4476	10196	10181	8323	6580	14957	7740	12699	9683	11377	7224	10964	7218	12531	4216	6184	13715	7172	14822	5824	9080	9617	13826	9827	5013	12186	4759	11701	9178	4344	13743	11778	11228	9169	14345	12016	6086	10004	5826	13662	11944	14892	13176	14537	14423	6632	8558	11810	7498	12118	4240	12427	12530	4892	4177	14092	7147	8971	12967	10436	8339	5346	10566	10367	5267	9195	10186	9591	11868	5521	6503	8322	6845	4135	11787	11766	13875	13997	5907	9746	13754	4432	11272	4869	7131	4013	11455
(29,7383)	9143	9183	4571	5678	12448	12324	6776	9913	11544	11279	6689	6726	10909	8663	5641	8296	8929	5739	12007	6686	5446	7778	4477	10227	10266	13930	4364	14753	13521	14200	14730	4159	5386	11943	12905	7785	6513	5359	14596	11368	12775	12422	4051	6733	13946	3773	10877	6948	12665	10678	11276	9374	14486	9526	11154	7164	14159	4867	10963	3738	10193	7995	9088	3824	10596	10975	7608	6060	10005	6863	4438	13835	4033	4007	14297	14639	14999	6429	7296	9531	14690	5593	9796	7249	4372	13878	7449	7039	10484	6708	11228	7641	14982	4838	12754	14659	5453	5522	6591
(29,7129)	12679	10163	13700	8497	10540	7232	6300	5408	7027	6585	13083	4784	12672	9186	9538	6438	12314	6691	11918	10502	4376	12344	6905	5806	15001	4793	8506	14455	8368	4044	5850	7993	11623	8973	14493	9374	14466	11955	8976	11028	13304	13862	8967	12834	4056	11439	14114	7556	12764	4730	6577	8824	4139	14704	10091	9320	14694	3995	9126	10926	6817	5331	7411	8735	6469	10580	10986	3989	8263	8390	7778	4737	10317	4358	3814	14972	5319	11950	13473	5167	3891	3723	4623	4685	11266	14167	8501	9881	4072	12206	14670	10875	9709	6299	4355	4733	3811	10176	8248
(29,4699)	5316	10524	13076	14703	13012	5656	8677	9749	13475	4327	4990	9491	8354	5401	8798	8181	7136	13856	10000	5751	7517	5440	11336	12537	12883	8648	11479	4931	13405	12151	11897	8776	13404	6196	9531	6138	9523	8718	14542	4583	11421	7883	10026	4209	9366	6293	6450	7972	6440	10878	8368	13235	7328	5998	8820	11682	10606	8725	5037	14616	7875	7680	7322	4178	8612	12627	13011	13888	7160	7666	9065	14602	5941	13869	10926	6967	5460	6828	4978	11753	10873	8200	5404	5943	3755	6140	11985	14327	5577	9604	7821	6230	13511	11230	11891	7022	10492	11715	13219
(29,13148)	9549	4599	14387	9900	7247	14522	4851	5066	14751	14645	13266	5136	10180	4307	8781	4492	8651	6283	13288	13657	12047	11171	13029	9142	9919	5745	14495	5129	5123	7467	6240	14662	11918	14038	4482	6783	12996	3762	14368	9328	10002	7988	8333	14017	7316	10584	5101	14235	10913	12989	13455	11956	14015	4995	11047	3876	7016	5858	5663	10722	9766	6855	6881	4618	9715	4630	8603	4284	6258	10004	12161	4653	13280	13159	9434	12244	9728	9367	14144	7509	13513	11775	11815	11530	11194	13073	9272	4680	11074	11764	9823	4568	10773	13676	7787	13425	4711	6452	14002
(29,14812)	3993	11409	11029	7303	7377	3986	5579	5115	5165	7457	5696	10246	4819	8676	13349	12881	4580	7696	7976	9796	9756	12041	13684	7950	10477	4280	8805	9235	6353	5943	14287	13162	5296	4859	6856	14654	11043	10563	5989	12908	13556	6912	14083	6979	10360	13447	12699	13492	10233	7744	13303	4267	4302	10405	4993	9975	4365	10465	7897	6014	12747	12642	7649	8939	6787	14539	13850	13583	6416	5479	13677	12913	6138	9091	5802	9420	3751	13321	10619	8315	8175	5091	13164	8415	10289	4848	5180	4854	14344	7318	7000	9501	6218	12762	12004	10845	11923	13814	14303
(29,10462)	5484	4175	13562	10495	4952	15020	12305	14886	13362	14156	7625	8070	9656	10042	7992	4650	13989	8773	4692	14596	12981	5044	7819	3874	6506	14912	12696	12626	9050	5951	3795	8097	4331	7592	6443	9614	13720	13653	8470	5155	11652	13518	5041	6780	13644	9723	12404	9685	8679	12563	10465	14665	7910	13350	4436	11893	7519	9731	14362	13275	7487	4805	9116	10375	5422	12771	4536	12898	9080	9260	5941	12356	6103	14146	14144	7928	10687	14133	13181	8027	13695	6601	14079	14766	6714	6554	6185	5353	9169	13133	5421	12336	11040	4935	5845	13200	11611	4138	9554
(29,14814)	6005	10217	4206	11036	6883	3780	10394	6603	12712	7840	9776	14828	5205	10273	11986	12869	6269	11386	10952	12834	4463	3827	13893	8340	10317	10863	6886	12121	13164	8620	12945	12489	10547	6201	5115	10662	4896	11934	6827	3723	8441	10715	4559	9426	11979	13686	6755	7477	12521	12329	11363	4693	7169	4795	6119	6916	10932	11663	11686	10338	7900	4027	6405	11643	3914	12189	6032	5712	11868	9979	7561	10293	11282	12099	12620	3736	11695	13237	4897	5323	8627	12342	8695	13394	14060	13176	14642	3771	13010	11924	12334	9666	11135	3915	9417	3816	10343	9448	3930
(29,14436)	9694	4874	4256	14400	8718	6240	11965	13922	12074	6661	4194	7395	10293	10758	11664	4995	13569	7643	6350	6186	11336	5756	8016	8137	5494	13850	13475	6730	9956	4854	14296	4739	12361	12592	7245	5172	11923	11381	11436	6797	5315	7679	11885	6800	14620	8310	8217	12742	13509	9207	11917	14524	7491	8234	8172	7059	4110	8997	10249	11762	7984	14528	10574	13614	3955	7034	4197	12935	13979	10235	8337	10544	8857	5045	14287	13058	13113	4555	10097	5453	9862	5932	12799	14432	14329	10998	10063	13753	7790	8047	13471	8435	6127	11072	14758	11024	9479	8709	4678
(29,8037)	5047	13926	6509	5773	10134	4411	9217	8232	5789	5308	4118	8784	4376	13979	9858	4964	13352	6765	5461	8453	5139	7252	12964	13109	11031	3783	14713	10802	6852	11354	10223	12509	13233	4063	9069	9505	11015	14384	4403	12874	11771	6025	12324	12655	8263	14619	4053	5173	6576	5548	13952	6667	13276	7814	5732	11659	8637	4305	7939	10841	4865	11140	11094	12358	9804	11464	13666	4205	7266	6743	13439	10495	7845	4583	5848	5656	11807	13312	8279	4596	12702	3747	12585	12124	4104	4806	10651	13726	8351	13437	4497	8206	14998	7757	13313	13677	7412	12834	10224
(29,12903)	13134	11850	3808	9971	13426	10498	14035	12166	11739	4283	5231	14907	12375	4619	9523	13330	15020	9553	7043	12013	11968	4207	12944	13050	9629	14294	4989	14611	13036	8044	13196	6524	12354	8993	10344	7788	7609	6780	8448	7925	6024	14371	13934	9627	14190	12373	14892	3736	4551	5161	9059	13824	7945	5387	3752	12461	12223	14216	14768	14024	13804	12626	14469	10177	10789	10381	9933	11074	12627	5606	9047	14425	6658	8294	11220	4518	7799	5033	8656	11921	7783	8338	10842	12963	5198	5919	14782	11311	4644	10690	12019	8666	3751	14614	12437	4875	12111	4039	5166
(29,7916)	10551	11039	5206	11899	8191	12855	12510	5042	14365	6533	11531	11631	8334	13814	11452	7596	7613	13621	10328	13980	9851	5092	9673	13415	7546	12689	14797	4304	12694	11180	14447	11225	9241	6634	11408	12250	5536	7145	5992	13405	6767	10157	5530	6352	14818	14226	12456	10257	5220	3840	10684	8463	11393	5414	11338	7509	10611	12384	11183	5627	4764	8920	11709	7210	4500	4419	6098	10540	10354	12824	7502	13583	6632	13213	7809	14462	10307	14953	12069	11623	14847	9473	14493	8188	7593	12619	11577	14903	12952	12020	5359	5540	5258	4323	14169	6857	10086	8299	8797
(29,12269)	4439	11578	14631	6127	14328	8706	8375	14981	8053	4328	12988	10254	5356	11246	4736	10755	11183	8680	14799	14560	8573	4250	7890	12392	12652	4607	5992	12138	14071	13106	6297	9126	11104	13580	7561	6636	11343	11915	9011	8511	5086	4858	11018	13791	5231	12742	4980	14170	7169	3898	11596	13380	12947	7435	11278	13777	11670	7120	10944	6036	6923	12408	7507	13303	12866	8223	14172	4706	7319	8649	12854	13138	13092	9492	13222	12172	12213	11221	7681	12084	8111	9792	3766	11290	4671	4068	6507	6395	8960	12989	12640	13988	6043	6991	4572	14007	12826	12519	6413
(29,7533)	13514	14072	10381	6530	14095	8826	5672	5700	7900	12767	14304	14607	3893	14021	5848	6694	4500	11234	14674	4155	8576	14378	13324	8288	7891	5199	8610	8679	9106	5703	10141	5641	13413	4422	5008	7651	13539	7976	7898	12601	14474	13474	11107	12150	7819	7066	14194	13303	7714	4150	5304	10433	12746	11619	7204	4250	11270	9034	14032	8351	6761	13980	14003	4833	5886	7882	5444	14575	11248	12012	10830	12233	8962	6560	6207	6611	14555	7071	11141	7679	14712	9868	7974	8339	6629	5504	11902	10941	7803	11811	13988	13879	4002	13522	13927	4520	6950	10408	6041
(29,14446)	10312	12499	14023	9278	13181	10592	11329	4010	10355	7117	7322	7567	11236	8885	7945	4763	4936	14439	12000	14042	12963	3912	8190	12619	13129	3994	7260	12538	9534	13328	9281	13403	8665	10440	14252	11476	6902	4511	3777	5410	14721	12983	6106	9519	14147	12688	9424	13357	6528	9822	12767	11018	14150	4031	13381	14786	11956	11966	12720	9098	7493	14792	8385	6308	14340	8813	5283	13088	5929	6221	5058	11336	10221	8003	8090	13517	14104	12683	7334	3948	11692	9301	6841	5400	14058	8162	9662	13545	4747	8442	4304	13598	7027	5539	9660	13745	6372	12831	9369
(29,8436)	13678	10847	7586	5434	11454	4127	12286	6464	5697	5136	11295	6735	11737	8648	4388	10949	6519	13403	8137	13426	6521	13609	13060	5269	7782	12173	11805	6342	10838	13946	12653	8224	8113	7115	12868	5673	11717	5604	6198	4706	6647	14044	8985	10286	14588	8768	4077	11344	6994	4617	14084	9063	5288	11502	5640	12511	12497	9242	7703	12371	8555	13826	5924	4202	5144	10062	8153	6629	6043	6807	10655	6104	10214	12226	12374	12801	14097	6275	6091	4846	14046	12923	13114	8316	4040	8157	4947	4325	10451	13265	14981	9379	5280	8356	5554	7401	14418	12084	14204
(29,14325)	13453	7361	8425	6203	5483	4181	6723	13753	12495	12189	11856	11599	5542	4890	6698	12164	4180	4065	12242	13077	10461	12160	4662	13893	4678	13333	9677	14301	8964	4711	4168	12660	5225	9072	9404	4510	3799	10981	13975	6151	12331	6593	4138	14945	7635	9953	9587	4676	11975	7901	9769	5919	14782	13903	8560	11152	10816	8836	8531	13005	7885	6949	7539	7262	9858	13882	11952	11568	5621	9374	11094	4465	4847	4686	12238	10935	11778	8903	14704	14193	15013	7183	4984	9761	12154	5502	14272	11267	9818	7904	5632	5169	5116	13489	5788	4987	5281	13179	14138
(29,4598)	9500	9815	7458	7944	4330	13036	9058	4250	13185	5707	4599	11394	8988	8534	14441	14832	9557	10535	6509	5473	9709	8512	12453	13650	8132	7028	7620	9935	13102	8701	4515	6828	3844	7524	13736	10432	14876	4347	12528	14328	10218	5364	10299	7232	10875	9649	13454	12485	5091	5144	11750	12608	13824	11670	11694	13675	12713	8367	5923	5588	11979	4430	7158	5539	3774	7084	6419	9117	12564	5974	5175	12596	9929	12560	11418	7225	12211	7884	14384	11181	9714	13420	11589	12913	8574	12278	8796	14764	12840	10788	5666	11791	7355	3813	9778	6382	8691	5299	8619
(29,14967)	10783	13419	13967	11866	12998	11791	6075	7549	7407	8714	7768	8647	11561	8789	7687	14951	8589	12639	13100	4848	7315	5895	5040	9437	9244	12694	7679	5893	4022	12912	4812	7438	11582	6659	5424	8551	9039	6292	4182	10054	9796	11302	13885	6905	13586	9027	3966	14827	14623	4680	10570	10106	8289	4735	4347	11148	14645	5457	10875	13750	12827	3976	8131	14035	5025	3818	12032	7323	5188	3999	10811	14210	9926	6112	5290	13771	13138	6020	10695	13474	11311	13853	11906	8119	4159	14858	7779	13151	4114	6012	7892	6692	4475	10141	4674	11644	4264	7381	11597
