30	8668
30	7305
30	604
30	1400
30	3941
30	8897
30	1372
30	985
30	9136
30	3075
30	9249
30	1637
30	1984
30	9906
30	6556
30	3179
30	3309
30	4784
30	5409
30	5737
30	2299
30	10033
30	10773
30	10931
30	8549
30	2631
30	4530
30	1783
30	3470
30	2764
30	4986
30	5510
30	4741
30	2069
30	7457
30	1749
30	10156
30	5975
30	5604
30	8988
30	15
30	2489
30	4773
30	6103
30	9070
30	9206
30	8623
30	4408
30	8072
30	3442
30	6796
30	4176
30	7032
30	5274
30	3983
30	11101
30	6590
30	4728
30	7654
30	7956
30	4032
30	4021
30	153
30	4037
30	6977
30	5483
30	3646
30	11106
30	141
30	10362
30	5391
30	7601
30	3303
30	8914
30	10585
30	10895
30	4697
30	7198
30	4462
30	4196
30	4244
30	8611
30	4833
30	6744
30	3462
30	7286
30	1316
30	10554
30	2834
30	1833
30	180
30	4324
30	10710
30	2
30	1494
30	6112
30	1876
30	9244
30	2579
30	10189
30	2671
30	4821
30	3786
30	6517
30	9155
30	5651
30	3860
30	2814
30	1529
30	10328
30	8722
30	9633
30	1704
30	2823
30	6091
30	429
30	6393
30	1556
30	11246
30	6626
30	10105
30	6282
30	10745
30	8304
30	9479
30	10311
30	31
30	3850
30	9819
30	8371
30	4272
30	4423
30	8839
30	5292
30	4686
30	11083
30	5922
30	10543
30	1371
30	490
30	6027
30	10470
30	10227
30	5793
30	1311
30	6426
30	613
30	6874
30	2450
30	2968
30	6868
30	9877
30	9535
30	8501
30	1528
30	3059
30	8566
30	9301
30	11296
30	7911
30	8604
30	8236
30	1798
30	983
30	4053
30	10637
30	282
30	8401
30	8262
30	8246
30	8576
30	3924
30	9563
30	3449
30	2362
30	1967
30	5019
30	1785
30	6280
30	10783
30	8648
30	6272
30	5590
30	7492
30	337
30	2487
30	9321
4	5905
4	639
4	4882
4	9379
4	10001
4	5406
4	7631
4	3967
4	5945
4	647
4	6427
4	6219
4	4141
4	1985
4	9097
4	1810
4	4609
4	2041
4	3464
4	10462
4	7381
4	10998
4	6444
4	8448
4	3707
4	4499
4	9065
4	4380
4	5470
4	8087
4	2196
4	50
4	5495
4	795
4	2097
4	600
4	619
4	5027
4	6428
4	4696
4	11145
4	8461
4	3417
4	6972
4	7979
4	7860
4	8460
4	6917
4	11210
4	7647
4	10248
4	6349
4	218
4	6756
4	480
4	10016
4	7900
4	8546
4	5252
4	6031
4	10857
4	1323
4	4127
4	7266
4	7747
4	2767
4	9946
4	1932
4	9176
4	5562
4	2959
4	4124
4	5906
4	1967
4	7400
4	2254
4	7910
4	4462
4	1623
4	3852
4	4092
4	5811
4	5607
4	137
4	7804
4	10541
4	4386
4	2518
4	1593
4	5840
4	10961
4	112
4	5461
4	8062
4	10826
4	376
4	9974
4	680
4	4770
4	6317
4	3937
4	4661
4	10927
4	3578
4	5590
4	6061
4	979
4	10617
4	10653
4	9780
4	713
4	4204
4	6136
4	9206
4	4547
4	4176
4	10311
4	5188
4	4365
4	9947
4	2352
4	3699
4	9249
4	867
4	5615
4	4956
4	1376
4	3900
4	8271
4	1463
4	950
4	11103
4	3787
4	5614
4	6759
4	8804
4	5372
4	6351
4	3862
4	602
4	5777
4	8411
4	8616
4	3389
4	6282
4	2856
4	2530
4	11274
4	985
4	4073
4	4492
4	5413
4	3309
4	10753
4	2395
4	6078
4	1372
4	1637
4	3204
4	236
4	5015
4	2844
4	4219
4	1977
4	7686
4	9980
4	10140
4	2590
4	3377
4	2909
4	10394
4	10302
4	8680
4	9203
4	1146
4	10918
4	4137
4	7372
4	687
4	9517
4	9450
4	2577
4	337
4	8932
4	8183
4	10548
4	7250
4	8834
4	61
4	5888
4	2977
4	5288
4	4434
4	1467
4	4939
4	169
4	9453
4	10293
4	3685
4	2079
4	3251
4	2747
4	2669
4	8477
4	9041
4	2705
4	9149
4	7553
4	1250
4	2475
4	10130
4	5895
4	1400
4	7209
4	7162
4	8444
4	10901
4	5768
4	3640
4	430
4	3510
4	9639
4	10668
4	10288
4	966
4	4656
4	2734
4	4926
4	2371
4	1624
4	9826
4	10743
4	6943
4	7452
4	7151
4	6396
4	2796
4	233
4	2342
4	890
4	2143
4	1203
4	8304
4	153
4	10745
4	4065
4	5136
4	8929
4	590
4	1601
4	3047
4	7639
4	4804
4	6521
4	806
4	174
4	10270
4	2042
4	2294
4	6438
4	10639
4	5976
4	3019
4	3871
4	6342
4	4648
4	4628
4	1560
4	4658
4	513
4	9867
4	1087
4	5824
4	0
4	7129
4	1523
4	6294
4	10040
4	6271
4	6769
4	2702
4	141
4	7260
4	1032
4	2380
4	7181
4	10092
4	5024
4	4420
4	4119
4	4640
4	3183
4	495
4	2060
4	2412
4	1277
4	4502
4	10954
4	1084
4	2470
4	7769
4	5542
4	5944
4	2723
4	6289
4	5904
4	209
4	5986
4	1489
4	10728
4	5994
4	10420
4	1656
4	1021
4	6272
4	399
4	9402
4	4081
4	4170
4	2142
4	7595
4	1391
4	9222
4	580
4	3094
4	10851
4	3227
4	10533
4	6224
4	5968
4	6088
4	11076
4	9487
4	6374
4	11267
4	6361
4	2040
4	3760
4	8660
4	8191
4	7551
4	4635
4	9763
4	5649
4	5902
4	3008
4	6568
4	2823
4	10144
4	1738
4	4878
4	707
4	8340
4	8727
4	300
4	3736
4	11029
4	1915
4	729
4	898
4	9902
4	2998
4	5010
4	7147
4	9945
4	9247
4	7051
4	5013
4	7030
4	616
4	10520
4	6854
4	10863
4	1443
4	9412
4	5351
4	5123
4	4221
4	8054
4	7032
4	10537
4	3819
4	9618
4	1123
4	7864
4	879
4	1958
4	42
4	4473
4	10853
4	3485
4	7088
4	5449
4	8768
4	888
4	2031
4	9843
4	7689
4	1454
4	676
4	6142
29	983
29	11144
29	7132
29	10738
29	8205
29	7225
29	9974
29	3240
29	8852
29	10462
29	4499
29	533
29	10851
29	5027
29	2509
29	4768
29	904
29	3261
29	2729
29	11103
29	4798
29	4769
29	2491
29	6320
29	9310
29	4757
29	2364
29	1616
29	11061
29	4942
29	4941
29	4446
29	810
29	10601
29	6317
29	3488
29	8567
29	6246
29	427
29	5922
29	8545
29	5195
29	9688
29	8304
29	8411
29	6631
29	8138
29	5147
29	9848
29	5026
29	3376
29	558
29	3904
29	855
29	237
29	7595
29	1984
29	8172
29	2210
29	2606
29	10833
29	7949
29	6739
29	284
29	815
29	2357
29	4086
29	8021
29	9647
29	9939
29	6374
29	10498
29	2823
29	5760
29	10014
29	8943
29	2700
29	4166
29	979
29	7222
29	7747
29	4044
29	6027
29	6143
29	7922
29	9426
29	7940
29	3414
29	3052
29	4766
29	165
29	6187
29	8367
29	1508
29	8515
29	6761
29	3019
29	10646
29	9823
29	9847
29	5461
29	764
29	233
29	1811
29	7750
29	8060
29	524
29	1525
29	10702
29	7704
29	10898
29	7226
29	3025
29	7646
29	367
29	9922
29	6671
29	9241
29	1153
29	7769
29	6071
29	9891
29	7847
29	3377
29	2590
29	2893
29	4632
29	2110
29	2950
29	3303
29	2260
29	9780
29	5493
29	213
29	1512
29	8331
29	7751
29	11097
29	2471
29	7030
29	4209
29	8101
29	2785
29	3088
29	7160
29	5310
29	1929
29	9935
29	3009
29	6404
29	4143
29	8106
29	7700
29	3115
29	10671
29	11113
29	4239
29	10674
29	5243
29	423
29	1985
29	10492
29	4860
29	519
29	4767
29	3674
29	8665
29	9400
29	6088
29	9854
29	1517
29	8279
29	3689
29	6914
29	5057
29	2687
29	10373
29	6992
29	2041
29	3375
29	8353
29	6048
29	9283
29	2214
29	3813
29	1795
29	10440
29	8835
29	8580
29	8436
29	892
29	1029
29	5146
29	2669
29	2142
29	4527
29	9239
29	8555
29	9968
29	4759
29	10350
29	9658
29	6315
29	4645
29	10463
29	5018
29	1334
29	2937
29	1012
29	534
29	7054
29	5886
29	8877
29	2552
29	806
29	7119
29	7292
29	9093
29	2816
29	9678
29	7070
29	2239
29	7725
29	1351
29	1515
29	6364
29	6057
29	260
29	2550
29	381
29	2007
29	2704
29	1582
29	9569
29	10421
29	5407
29	9113
29	6993
29	5292
29	2828
29	7896
29	3761
29	9689
29	168
29	6558
29	7748
29	9830
29	1218
29	10668
29	6521
29	2356
29	10935
29	4806
29	10058
29	6237
29	7380
29	332
29	10936
29	7619
29	8663
29	3243
29	3450
29	4108
29	3327
29	829
29	2752
29	6596
29	3304
29	3653
29	9563
29	5
29	4611
29	7325
29	9531
29	6943
29	6917
29	10743
29	6061
29	10657
29	6639
29	2968
29	5001
29	3432
29	2587
29	4405
29	2815
29	5950
29	9415
29	5462
29	6866
29	4356
29	1463
29	8994
29	8209
29	2345
29	5025
29	8633
29	7561
29	3140
29	10655
29	3458
29	535
29	11119
29	8746
29	11158
29	9379
29	11238
29	11131
29	9468
29	5374
29	11135
29	1805
29	8468
29	3545
29	4160
29	3704
29	8270
29	6693
29	5289
29	3476
29	8846
29	4902
29	8831
29	8845
29	8914
29	2884
29	10684
29	5879
29	9624
29	5072
29	6018
29	5574
29	9488
29	9686
29	10507
29	10004
29	3441
29	7279
29	8612
29	6496
29	4821
29	3040
29	9399
29	10522
29	8456
29	7641
29	8738
29	6171
29	5014
29	4386
47	9670
47	8624
47	5625
47	7132
47	4124
47	11103
47	2937
47	8914
47	6426
47	590
47	9415
47	2706
47	10095
47	2622
47	4956
47	8422
47	7646
47	7192
47	10253
47	10762
47	10001
47	5293
47	2929
47	8619
47	2719
47	7655
47	458
47	944
47	677
47	5374
47	2029
47	1752
47	3925
47	4997
47	6026
47	6248
47	10437
47	850
47	5383
47	4516
47	9529
47	9191
47	2526
47	3293
47	9834
47	639
47	524
47	11158
47	4979
47	8577
47	3136
47	4481
47	3140
47	10607
47	2054
47	3630
47	6988
47	5356
47	10002
47	8047
47	2612
47	381
47	2426
47	580
47	11221
47	10811
47	2586
47	2796
47	9161
47	6125
47	4341
47	10101
47	8749
47	514
47	2380
47	7821
47	6389
47	10817
47	9847
47	8852
47	10826
47	10032
47	8051
47	336
47	3786
47	10771
47	519
47	3262
47	8779
47	5259
47	2572
47	3620
47	992
47	2405
47	1142
47	4559
47	800
47	8043
47	3081
47	8946
47	10543
47	7539
47	73
47	444
47	6715
47	10223
47	978
47	5412
47	2876
47	2901
47	8349
47	3677
47	5984
47	6134
47	3008
47	1044
47	539
47	7698
47	2250
47	5773
47	8637
47	11149
47	6936
47	10745
47	2012
47	2727
47	6311
47	1848
47	7978
47	2510
47	11269
47	6045
47	6836
47	3907
47	6084
47	697
47	2772
47	1372
47	10712
47	10691
47	2352
47	1400
47	4073
47	5409
47	6625
47	2618
47	6412
47	10743
47	8556
47	1911
47	1956
47	4741
47	7380
47	3586
47	15
47	2606
47	11204
47	5050
47	3965
47	985
47	1749
47	3117
47	4913
47	3271
47	2793
47	3309
47	7948
47	4356
47	7391
47	3765
47	9466
47	143
47	6156
47	3793
47	2598
47	8423
47	4690
47	6673
47	1319
47	2729
47	9309
47	3790
47	569
47	1885
47	4577
47	7281
47	9768
47	7088
47	6209
47	5475
47	5998
47	5764
47	8820
47	5102
47	6377
47	7458
47	6989
47	9945
47	4582
47	7941
47	1066
47	7912
47	7442
47	10869
47	327
47	10945
47	7946
47	2244
47	6753
47	3629
47	8747
47	3143
47	6534
47	1989
47	4411
47	2252
47	7299
47	10460
47	4004
47	4886
47	3628
47	6998
47	5738
47	1168
47	10898
47	68
47	4514
47	442
47	6516
47	11012
47	999
47	8877
47	9305
47	10778
47	5923
47	8408
47	772
47	9234
47	10094
47	5070
47	1333
47	6995
47	1495
47	2532
47	4273
47	4324
47	4517
47	9133
47	7387
47	5315
47	9970
47	3760
47	2000
47	10402
47	10677
47	9939
47	8697
47	1409
47	390
47	220
47	5594
47	716
47	1859
47	8875
47	3888
47	1500
47	9845
47	4705
47	11279
47	3873
47	1004
47	10227
47	1850
47	5889
47	5547
47	5843
47	7512
47	6428
47	786
47	2811
47	7997
47	8981
47	1515
47	3092
47	4350
47	8490
47	6050
47	4971
47	1817
47	7873
47	6142
47	2885
47	2833
47	5297
47	2154
47	1432
47	6527
47	157
47	11151
47	4776
47	1888
47	4170
47	10268
24	3279
24	7579
24	10362
24	2502
24	4877
24	1641
24	2693
24	370
24	9230
24	2472
24	3183
24	11106
24	6987
24	7591
24	7769
24	9046
24	7808
24	1551
24	6271
24	6020
24	9301
24	10117
24	6282
24	1459
24	10829
24	9646
24	5008
24	5466
24	8078
24	10609
24	1888
24	1311
24	590
24	1069
24	8572
24	3469
24	2007
24	8541
24	1018
24	5398
24	2901
24	5751
24	1847
24	10551
24	580
24	5739
24	8445
24	4
24	710
24	337
24	1138
24	7033
24	11206
24	1163
24	1343
24	10860
24	9056
24	10226
24	7308
24	7646
24	1146
24	9584
24	6334
24	2559
24	9718
24	9974
24	1059
24	2143
24	1081
24	893
24	10348
24	8852
24	10304
24	9041
24	2814
24	1704
24	9939
24	9506
24	5829
24	5603
24	2757
24	1529
24	9647
24	1738
24	7132
24	7173
24	9439
24	5136
24	2362
24	2033
24	11277
24	2780
24	3520
24	3797
24	10402
24	11212
24	3061
24	6851
24	6071
24	8903
24	2212
24	7749
24	5947
24	1626
24	2055
24	6411
24	7880
24	1083
24	10631
24	5873
24	4956
24	10227
24	11283
24	6213
24	8368
24	7372
24	11211
24	3033
24	10940
24	9668
24	1655
24	7772
24	58
24	5886
24	6232
24	2734
24	4744
24	1252
24	10982
24	2002
24	8969
24	6220
24	10728
24	7098
24	4589
24	10922
24	9474
24	534
24	1785
24	8648
24	10783
24	7946
24	6027
24	6152
24	1004
24	1967
24	979
24	3427
24	7747
24	4124
24	5764
24	10302
24	5879
24	10657
24	3377
24	731
24	7008
24	1102
24	9516
24	8097
24	11201
24	6420
24	6126
24	6084
24	2772
24	10230
24	7964
24	7093
24	15
24	3491
24	10077
24	2395
24	513
24	2793
24	6502
24	8829
24	3802
87	9323
87	349
87	5551
87	9476
87	2052
87	3319
87	9397
87	6602
87	6374
87	6177
87	6418
87	3778
87	2183
87	1997
87	5720
87	2086
87	4176
87	10204
87	4073
87	2195
87	493
87	2489
87	2891
87	6241
87	1981
87	9394
87	10913
87	8857
87	7132
87	2788
87	4150
87	11081
87	6623
87	2823
87	5197
87	1276
87	9647
87	11144
87	190
87	6045
87	3477
87	9054
87	7032
87	1091
87	5413
87	1800
87	1490
87	9644
87	7922
87	2468
87	2250
87	5618
87	1479
87	10334
87	4533
87	4448
87	1659
87	8581
87	8728
87	1648
87	6702
87	3053
87	5999
87	1857
87	9662
87	3173
87	918
87	4980
87	9737
87	10859
87	4310
87	3013
87	8406
87	9415
87	6108
87	7130
87	8426
87	8398
87	10270
87	407
87	9769
87	7744
87	8483
87	1571
87	2294
87	8645
87	2876
87	8425
87	10978
87	8928
87	9753
87	713
87	10653
87	5602
87	3392
87	1983
87	9274
87	10236
87	4356
87	6790
87	1004
87	3526
87	1210
87	3570
87	2318
87	847
87	1282
87	1079
87	7993
87	1132
87	9954
87	10581
87	2901
87	2296
87	4015
87	3098
87	6874
87	4554
87	3467
87	6272
87	1785
87	9690
87	11103
87	1021
87	4146
87	8745
87	4400
87	6915
87	8561
87	4798
87	799
87	10175
87	6753
87	5802
87	8914
87	1932
87	7368
87	3796
87	379
87	8007
87	11010
87	7748
87	6957
87	6584
87	5886
87	8047
87	563
87	6899
87	3923
87	7209
87	9682
87	812
87	5569
87	10775
87	10544
87	15
87	3050
87	10617
87	7724
87	1253
87	4057
87	9777
87	9324
87	9517
87	6809
87	7294
87	6504
87	5906
87	2036
87	5666
87	8241
87	2621
87	7880
87	1601
87	6985
87	8079
87	10126
87	5222
87	534
87	1420
87	1066
87	9902
87	7941
87	3524
87	6213
87	2110
87	5407
87	8000
87	2316
87	9780
87	1273
87	4781
87	4309
87	8541
87	2880
87	1418
87	5864
87	4166
87	1481
87	5431
87	5879
87	8311
87	2771
87	5562
87	3550
87	11074
87	6771
87	275
87	8096
87	3479
87	9073
87	8050
87	7969
87	9264
87	7365
87	5271
87	3660
87	6176
87	8756
87	2704
87	1915
87	6220
87	7644
87	2107
87	9300
87	1975
87	8628
87	733
87	5793
87	5136
87	10470
87	7053
87	4954
87	8572
87	8806
87	7847
87	1542
87	5764
87	4779
87	1098
87	590
87	1069
87	7946
87	2216
87	4044
87	5143
87	4903
87	8694
87	8856
87	9831
87	226
87	8945
87	10256
87	427
87	8996
87	5032
87	6469
87	1747
87	6946
87	5829
87	6279
87	5637
87	7901
87	6463
87	8738
87	4246
87	1304
87	1480
87	3390
87	8298
87	5404
87	381
87	9974
87	5018
87	59
87	10547
87	3291
87	1807
87	256
87	8939
87	7559
87	8470
87	795
87	6444
87	4525
87	1937
87	4499
87	4853
87	7869
87	5333
87	2811
87	8087
87	5789
87	9040
87	8056
87	4564
87	9847
87	9658
87	4735
87	2271
87	2500
87	6260
87	4572
87	10810
87	1232
87	9746
87	4286
87	8915
87	6841
87	8905
87	558
87	5675
87	4156
87	442
87	3376
87	8838
87	4507
87	10867
87	11073
87	6705
87	4360
87	2357
87	7035
87	11134
87	9216
87	10083
87	434
87	2472
87	1075
87	2380
87	2603
87	300
87	8374
87	1205
87	9535
87	3646
87	8519
87	11029
87	3183
87	4640
87	11193
87	109
87	141
87	10609
87	998
87	11213
87	8850
87	5147
87	1551
87	6271
87	5655
87	8949
87	8558
87	608
87	5150
87	3349
87	2099
87	5230
87	8296
87	1115
87	3214
87	3962
87	3174
87	2617
87	6342
87	8703
87	10964
87	6349
87	2516
87	3813
87	6942
87	3260
87	8912
87	3330
87	4471
87	9484
87	4682
87	6988
87	5923
87	219
87	2816
87	7828
87	6112
87	5247
87	1801
87	1343
87	628
87	10648
87	3441
87	9522
87	10278
87	10030
87	3966
87	1876
87	9849
87	5968
87	2041
87	6464
87	985
87	2475
87	7908
87	8170
87	11062
87	2991
87	1217
87	6698
87	555
87	5125
87	2673
87	2997
87	2243
87	9923
87	955
87	3507
87	5456
87	426
87	2174
87	5198
87	10122
87	10497
87	4543
87	5205
87	8739
87	461
87	2239
87	6986
87	3630
87	4118
87	9093
87	6250
87	4947
87	2668
87	10237
87	39
87	7769
87	10162
87	6848
87	2968
87	8840
87	8631
87	5376
87	2892
87	7700
87	4631
87	9282
87	2632
87	1652
87	3247
87	7647
87	82
87	1679
87	6975
87	68
87	3325
87	4713
87	7978
87	4922
87	7690
87	3579
87	7735
87	4045
87	9972
87	11267
87	3426
87	1529
87	10402
87	7206
87	4591
87	7002
87	732
87	5939
87	8017
87	548
87	670
87	616
87	9870
87	8729
87	9206
87	618
87	8897
87	5737
87	752
87	6102
87	7088
87	5552
87	9947
87	4844
87	10634
87	4220
87	7701
87	6019
87	2395
87	10891
87	3128
87	4206
87	8618
87	2233
87	5614
87	6419
87	5027
87	9648
87	8475
87	2142
87	6783
87	10826
87	4189
87	982
87	689
87	6739
87	1059
87	9179
87	6827
87	2814
87	6361
2	5985
2	4311
2	9634
2	4891
2	3115
2	3573
2	3512
2	6981
2	9264
2	9945
2	1089
2	972
2	3826
2	6034
2	5102
2	1520
2	6172
2	330
2	4262
2	4073
2	9792
2	6506
2	9738
2	3148
2	1749
2	3075
2	7396
2	3080
2	368
2	3608
2	7978
2	6466
2	9426
2	6453
2	2448
2	3185
2	9298
2	7486
2	6143
2	3061
2	10988
2	979
2	8339
2	7601
2	8914
2	8935
2	6368
2	9450
2	81
2	2574
2	2606
2	1637
2	11252
2	10412
2	10841
2	10585
2	3998
2	7941
2	4065
2	5906
2	4124
2	9770
2	337
2	10611
2	9177
2	5952
2	1148
2	288
2	1951
2	1840
2	1750
2	7749
2	5594
2	5551
2	1822
2	1423
2	2875
2	4853
2	627
2	3240
2	8121
2	10807
2	6250
2	7804
2	5605
2	3140
2	9761
2	10094
2	5497
2	1333
2	8970
2	1299
2	2306
2	1213
2	4146
2	3798
2	11054
2	2176
2	7397
2	7157
2	7132
2	4596
2	6668
2	4636
2	6050
2	340
2	442
2	7047
2	6142
2	8192
2	4045
2	5363
2	2135
2	6725
2	2357
2	3748
2	954
2	10914
2	524
2	1808
2	9606
2	11050
2	665
2	9581
2	8004
2	9387
2	6904
2	3960
2	10978
2	10922
2	9370
2	1579
2	9466
2	9393
2	7724
2	5749
2	11249
2	8209
2	9310
2	4085
2	10318
2	9584
2	5082
2	1824
2	6457
2	3197
2	4371
2	3690
2	174
2	10926
2	7323
2	7400
2	4802
2	2436
2	1162
2	10421
2	3836
2	11103
2	6156
2	1839
2	1144
2	6138
2	1203
2	203
2	5430
2	10529
2	8782
2	8545
2	5792
2	4691
2	800
2	10875
2	10042
2	10009
2	4739
2	5618
2	8978
2	3983
2	7401
2	8094
2	6021
2	3254
2	4057
2	8368
2	2254
2	3629
2	5325
2	3492
2	7917
2	6972
2	7018
2	9117
2	8912
2	6917
2	9849
2	10558
2	3336
2	11264
2	9048
2	499
2	1805
2	5535
2	4736
2	8846
2	1752
2	9808
2	1575
2	2690
2	4710
2	7564
2	4883
2	10048
2	1226
2	2719
2	3545
2	3628
2	4190
2	3568
2	6693
2	2526
2	4641
2	11135
2	6033
2	5231
2	6123
2	8422
2	5780
2	6998
2	11119
2	8468
2	4516
2	458
2	6186
2	9460
2	1811
2	5690
2	6729
2	4910
2	10672
2	4064
2	6026
2	4167
2	8464
2	202
2	1342
2	7646
2	3714
2	3511
2	3859
2	2697
2	10324
2	11111
2	9567
2	8279
2	11113
2	9971
2	4485
2	3630
2	10122
2	8531
2	8671
2	2679
2	5991
2	1557
2	10768
2	389
2	1122
2	4185
2	4647
2	3542
2	2429
2	5216
2	6512
2	539
2	593
2	2289
2	820
2	7764
2	6437
2	5984
2	4890
2	8042
2	10588
2	7487
2	2939
2	10166
2	4166
2	2876
2	10065
2	10927
2	9583
2	2560
2	7594
2	11276
2	5684
2	7228
2	5897
2	10001
2	2298
2	4236
2	639
2	5293
2	131
2	3208
2	7192
2	10702
2	3794
2	6069
2	11127
2	3704
2	2855
2	11158
2	5645
2	8619
2	4882
2	4886
2	1525
2	9434
2	778
2	770
2	2616
2	9815
2	1311
2	751
2	1217
2	5499
2	4125
2	7099
2	68
2	931
2	304
2	10314
2	831
2	4591
2	6648
2	5814
2	2171
2	3442
2	6414
2	5758
2	556
2	6815
48	2932
48	11041
48	10052
48	4419
48	7802
48	6380
48	4703
48	7200
48	4860
48	3905
48	1875
48	5310
48	8167
48	3110
48	3620
48	5768
48	10743
48	308
48	4631
48	4067
48	6412
48	2006
48	4821
48	519
48	10271
48	8053
48	11111
48	3115
48	3860
48	7642
48	2041
48	5971
48	9531
48	2161
48	3650
48	3640
48	957
48	10278
48	8073
48	6784
48	8794
48	5945
48	9855
48	5968
48	9036
48	9282
48	7362
48	2807
48	2156
48	662
48	8083
48	10189
48	7452
48	57
48	10791
48	10559
48	3987
48	3441
48	4389
48	8460
48	2843
48	8130
48	9548
48	9182
48	2678
48	5341
48	3833
48	5185
48	8045
48	8600
48	10032
48	6219
48	3786
48	10771
48	7793
48	10091
48	748
48	6095
48	6018
48	8840
48	6112
48	6097
48	8951
48	9394
48	11123
48	2823
48	5204
48	10798
48	8829
48	5188
48	1372
48	9748
48	9206
48	722
48	3117
48	9903
48	9391
48	4197
48	5191
48	1240
48	7608
48	11277
48	11103
48	904
48	4794
48	9422
48	7523
48	10946
48	2744
48	3191
48	10668
48	8047
48	2552
48	3140
48	3710
48	4068
48	9555
48	7594
48	6343
48	5592
48	2609
48	7816
48	10110
48	1891
48	5023
48	7562
48	6045
48	11267
48	2325
48	9972
48	347
48	6803
48	3396
48	676
48	8217
48	9102
48	3380
48	1557
48	497
48	9678
48	7748
48	3460
48	4765
48	3949
48	11272
48	5648
48	2816
48	11010
48	5809
48	208
48	8634
48	3761
48	3330
48	1686
48	4656
48	4163
48	721
48	11167
48	1171
48	8877
48	659
48	2453
48	6250
48	2222
48	9579
48	9517
48	9008
48	4616
48	2216
48	3049
48	9661
48	9192
48	3599
48	10983
48	4449
48	8432
48	4571
48	9566
48	6564
48	8507
48	2111
48	199
48	6227
48	4920
48	8222
48	8687
48	9687
48	9791
48	8795
48	2779
48	192
48	7763
48	4576
48	2652
48	7451
48	3972
48	10951
48	1147
48	9457
48	2248
48	8538
48	2357
48	1479
48	7873
48	11208
48	10124
48	6549
48	2515
48	4559
48	9069
48	11149
48	6282
48	5516
48	11202
48	2012
48	4021
48	4337
48	979
48	2827
48	8937
48	5074
48	1069
48	4127
48	6272
48	2903
48	1181
48	7365
48	5868
48	3947
48	10857
48	10366
48	4716
48	529
48	4997
48	3704
48	7482
48	6140
48	3758
48	10085
48	11135
48	887
48	1084
48	4032
48	6769
48	2060
48	10247
48	4420
48	4110
48	5886
48	2066
48	4118
48	3109
48	590
48	4954
48	8914
48	4402
48	8101
48	2815
48	9965
48	6479
48	8376
48	4400
48	3959
48	1884
48	10268
48	1272
48	3081
48	10785
48	9117
48	5589
48	27
48	811
48	3813
48	10474
48	6972
48	10758
48	8807
48	6796
48	7078
48	8455
48	1478
48	2606
48	8072
48	5400
48	7148
48	2562
48	5720
48	10311
48	7249
48	10458
48	890
48	9161
48	11145
48	3195
48	6428
48	6806
48	1593
48	7514
48	2445
48	10055
48	9409
48	2250
48	1041
48	732
48	7132
48	5603
48	11254
48	6361
48	2322
48	8224
48	4492
48	1091
48	9462
48	7032
48	6102
48	7900
48	7108
48	1216
48	4966
48	4806
48	337
48	640
48	2721
48	11045
48	2536
48	876
48	7407
48	9463
48	1905
48	5462
48	9898
48	8862
48	4565
48	6550
48	4885
48	3003
48	9274
48	2158
48	8209
48	4173
48	478
48	6495
48	2352
48	5737
48	1248
48	291
48	4037
48	5452
48	3414
48	5669
48	7470
48	1160
48	10072
48	3061
48	5996
48	8716
48	272
48	3350
48	68
48	9371
48	2349
48	8702
48	6648
48	4922
48	1814
48	5829
48	3574
48	4215
48	10514
48	6374
48	1256
48	3187
48	3692
48	2901
48	10714
48	9101
70	4448
70	49
70	2823
70	11041
70	5205
70	10383
70	4485
70	9083
70	11293
70	3589
70	11061
70	9183
70	2239
70	10485
70	620
70	8022
70	1506
70	10122
70	5023
70	6094
70	10668
70	2041
70	8808
70	7234
70	219
70	1667
70	8567
70	3460
70	7748
70	3419
70	9456
70	8047
70	7383
70	4087
70	3330
70	8877
70	5159
70	10927
70	2306
70	3949
70	10245
70	11016
70	8818
70	461
70	3294
70	5356
70	8408
70	1117
70	2293
70	9435
70	1027
70	3675
70	9171
70	8433
70	1891
70	1539
70	7061
70	7858
70	834
70	10094
70	2840
70	3782
70	4983
70	7123
70	9908
70	4942
70	10626
70	5886
70	5592
70	5312
70	208
70	4765
70	1686
70	5198
70	9213
70	1694
70	10164
70	5716
70	1343
70	3871
70	6252
70	10639
70	4418
70	2717
70	1560
70	5525
70	1500
70	2238
70	1054
70	8846
70	8270
70	6553
70	4212
70	5252
70	2562
70	7435
70	1257
70	7078
70	5295
70	7794
70	2250
70	9682
70	7138
70	3819
70	4173
70	8224
70	1372
70	11178
70	1956
70	7380
70	2195
70	6367
70	8380
70	5292
70	4032
70	9724
70	11103
70	3261
70	8718
70	10732
70	2504
70	9060
70	7088
70	4956
70	2933
70	1784
70	7505
70	1212
70	6595
70	9178
70	9344
70	3889
70	10871
70	10505
70	3479
70	5666
70	7644
70	6753
70	379
70	1689
70	11099
70	590
70	5529
70	1682
70	2007
70	4582
70	5810
70	11193
70	7539
70	2709
70	7725
70	9481
70	5951
70	2552
70	6686
70	5729
70	2506
70	5167
70	6454
70	7534
70	7405
70	7461
70	8273
70	1814
70	3760
70	68
70	9471
70	3328
70	1777
70	5559
70	5673
70	4512
70	10256
70	2321
70	6045
70	8856
70	6593
70	3914
70	10866
70	7520
70	7127
70	8943
70	2409
70	8771
70	2977
70	4855
70	2968
70	1555
70	7083
70	3492
70	1418
70	4146
70	10065
70	7274
70	3792
70	5822
70	9217
70	2815
70	3594
70	182
70	2939
