9	11076
9	1951
9	9220
9	1757
9	4437
9	7756
9	2724
9	9930
9	1000
9	1009
9	1431
9	11054
9	3248
9	3146
9	558
9	10257
9	8938
9	820
9	2823
9	3821
9	5083
9	6045
9	7132
9	2211
9	5837
9	2250
9	5618
9	4550
9	8246
9	7978
9	2248
9	1479
9	2168
9	3555
9	6684
9	9473
9	790
9	4862
9	7408
9	9370
9	10675
9	10078
9	9650
9	4259
9	7744
9	2833
9	157
9	3701
9	9209
9	2380
9	2715
9	1203
9	5773
9	5292
9	9995
9	6069
9	10647
9	11158
9	11050
9	4064
9	3794
9	524
9	2238
9	6586
9	10097
9	11135
9	3704
9	4736
9	7335
9	460
9	7646
9	190
9	2144
9	4809
9	2899
9	7466
9	3903
9	1814
9	7155
9	6469
9	9379
9	7995
9	3818
9	6266
9	4997
9	1226
9	2526
9	9297
9	1808
9	4824
9	7750
9	10048
9	10898
9	9210
9	7655
9	3293
9	10457
9	48
9	9529
9	6693
9	10762
9	5293
9	4357
9	6044
9	10533
9	6099
9	2133
9	5374
9	9126
9	7845
9	7578
9	9580
9	8093
9	2400
9	3107
9	10001
9	3511
9	9590
9	4882
9	582
9	6398
9	4488
9	8691
9	1691
9	244
9	10355
9	8304
9	5803
9	6068
9	1032
9	10817
9	9847
9	3360
9	8852
9	10826
9	7144
9	2837
9	7493
9	11264
9	6344
9	10137
9	10575
9	8550
9	5291
9	7088
9	493
9	8331
9	2258
9	604
9	10479
9	4213
9	10133
9	3976
9	2760
9	9492
9	8574
9	9750
9	2351
9	10639
9	4994
9	7033
9	7275
9	4648
9	10128
9	10357
9	9567
9	4475
9	7452
9	7939
9	6355
9	4434
9	5586
9	183
9	7026
9	2919
9	2003
9	10032
9	8051
9	336
9	3786
9	10771
9	519
9	3262
9	5259
9	2572
9	3620
9	425
9	4692
9	5562
9	10525
9	4803
9	2185
9	5136
9	5751
9	6973
9	4146
9	9978
9	5352
9	7696
9	2549
9	6272
9	3077
9	1631
9	8209
9	3656
9	9584
9	5115
9	5733
9	439
9	3365
9	3904
9	9329
9	3089
9	6882
9	1829
9	10284
9	2827
9	5685
9	5462
9	1242
9	6271
9	8501
9	8540
9	5326
9	4037
9	8078
9	7013
9	10230
9	2712
9	5951
9	8874
9	4176
9	5737
9	1984
9	9206
9	6103
9	2352
9	5720
9	879
9	5123
9	10356
9	1305
9	10412
9	1398
9	1468
9	4549
9	3483
9	6796
9	9054
9	537
9	2209
9	2299
9	3204
9	8988
9	5434
9	11103
9	8985
9	2968
9	10395
9	7071
9	1669
9	397
9	10362
9	8627
9	1888
9	1725
9	9589
9	11041
9	4032
9	10268
9	9760
9	10529
9	7539
9	9435
9	9247
9	2341
9	1117
9	7897
9	11048
9	11283
9	4124
9	6027
9	6220
9	7401
9	1967
9	6176
9	9579
9	2063
9	8150
9	10827
9	2876
9	356
9	713
9	1785
9	5906
9	383
9	4749
9	3834
9	4405
9	5985
9	8438
9	10005
9	5710
9	2
9	2671
9	1135
9	2421
9	11290
9	7217
9	9747
9	5171
9	2489
9	6503
9	8661
9	722
9	8829
9	7165
9	4179
9	11034
9	9304
9	868
9	1645
9	9638
9	6679
9	10204
9	1890
9	738
9	6019
9	911
9	2024
9	2774
9	10760
9	10775
9	10870
9	2914
9	3598
9	2699
9	8554
9	5790
9	3652
9	3019
9	9074
9	4073
9	7600
9	4408
9	10311
9	1051
9	146
9	3998
9	9052
9	953
9	10709
9	4307
9	2647
9	7103
9	7575
9	1883
9	7285
9	4636
9	11031
9	1779
9	5683
9	10630
9	9573
9	6623
9	4515
9	10391
9	134
9	2598
9	8423
9	4690
9	6673
9	1319
9	2729
9	9309
9	3790
9	3793
9	569
9	1885
9	7083
9	7914
9	2355
9	2260
9	9450
9	5554
9	5027
9	5992
9	7595
9	10561
9	6364
9	9392
9	4525
9	8926
9	6114
9	6578
9	8555
9	2322
9	8663
9	4209
9	8482
9	768
9	7032
9	8729
9	6435
9	9563
9	1939
9	9013
9	7531
9	1437
9	10359
9	8546
9	5008
9	512
9	3886
9	9665
9	9018
9	8028
9	803
9	7804
9	9065
9	10851
9	1159
9	1456
9	890
9	6378
9	8275
9	5697
9	10811
9	5885
9	10547
9	7007
9	1275
9	3237
9	3916
9	3042
9	10343
9	9810
9	7761
9	8792
9	4287
9	5607
9	10496
9	5550
9	3240
9	10308
9	8337
9	10462
9	3832
9	7702
9	10745
9	9916
9	8756
9	6222
9	2936
9	3377
9	11039
9	8885
9	5407
9	9204
9	2176
9	2621
9	7843
9	6061
9	4057
9	7373
9	6021
9	5760
9	2622
9	4381
9	267
9	9064
9	733
9	4909
9	8914
9	979
9	5883
9	2704
9	8648
9	4560
9	6426
9	11116
9	1524
9	6115
9	3600
9	10653
9	4166
9	5920
9	9264
9	1925
9	83
9	9518
9	8361
9	4533
9	8446
9	2345
9	6721
9	9627
9	8897
9	4575
9	783
9	1372
9	10688
9	6506
9	11160
9	3309
9	4438
9	10045
9	3068
9	10882
9	6476
9	371
9	6940
9	7769
9	514
9	8440
9	5297
9	10092
9	5300
9	9084
9	9820
9	1146
9	7372
9	5209
9	8087
9	5547
9	4990
9	9876
9	315
9	7958
9	7549
9	6446
9	10282
9	10253
9	10659
9	1172
9	9468
9	3415
9	1700
9	6205
9	5231
9	5267
9	2029
9	9499
9	8492
9	3684
9	9150
9	7503
9	6667
9	1525
9	1168
9	9875
9	944
9	5346
9	7192
9	5934
9	4463
9	535
9	861
9	4207
9	8163
9	1096
9	1859
9	3864
9	8805
9	456
9	3052
9	5563
9	2290
9	3134
9	1722
9	8712
9	5716
9	2376
9	11071
9	2281
9	894
9	5472
9	5693
9	10212
9	2912
9	2452
9	2422
9	5849
9	10670
9	160
9	6363
9	7878
9	1613
9	8854
9	9784
9	4418
9	4068
9	1482
9	3366
9	8047
9	2293
9	11052
9	7846
9	7748
9	5886
9	3472
9	10360
9	10383
9	208
9	5548
9	659
9	171
9	11167
9	7955
9	2960
9	6954
9	10621
9	5401
9	7643
9	7119
9	8671
9	3706
9	6250
9	3675
9	4765
9	6087
9	10385
9	4127
9	5919
9	711
9	9466
9	9082
9	4866
9	11277
9	8505
9	7018
9	7250
9	8877
9	10668
9	1218
9	1015
9	3270
9	1616
9	11276
9	9200
9	7234
9	3330
9	4942
9	7169
9	3264
9	1539
9	9183
9	1686
9	2836
9	7447
9	11010
9	7189
9	5023
9	4491
9	4829
9	2898
9	6590
9	7516
9	3297
9	1841
9	3482
9	10277
9	6127
9	10074
9	9415
9	3856
9	4461
9	3212
9	4609
9	7928
9	1824
9	1306
9	3292
9	10654
9	841
9	3895
9	8243
9	9062
9	1536
9	182
9	6615
9	5958
9	6595
9	4395
9	7286
9	7351
9	1406
9	5939
9	402
9	754
9	4125
9	6010
9	1396
9	2942
9	5788
9	3098
9	5177
9	11056
9	3737
9	3432
9	265
9	10261
9	2190
9	3028
9	3674
9	9686
9	4570
9	5732
9	8580
9	2203
9	9278
9	9350
9	7945
9	1412
9	10231
9	82
9	1806
9	9139
9	3247
9	10248
9	5703
9	791
9	278
9	4187
9	3260
9	5768
9	9855
9	3381
9	4851
9	3115
9	3176
9	3941
9	10706
9	6466
9	5390
9	2219
9	10577
9	839
9	290
9	3340
9	8323
9	8757
9	8569
9	6118
9	3363
9	149
9	2620
9	10831
9	8675
9	81
9	1866
9	5049
9	9807
9	114
9	4172
9	9189
9	2814
9	11235
9	3623
9	9394
9	10088
9	3929
9	4713
9	10624
9	10823
9	6050
9	813
9	5130
9	6361
9	9972
9	635
9	3061
9	5314
9	6339
9	1529
9	8196
9	5350
9	4912
9	8884
9	8924
9	7308
9	1936
9	6918
9	4122
9	5241
9	4065
9	3359
9	1723
9	5910
9	417
9	3540
9	9576
9	3453
9	5453
9	3761
9	3647
9	6278
9	10094
9	8605
9	9312
9	3065
9	3035
9	7714
9	10475
9	7065
9	385
9	6806
9	5184
9	2294
9	5151
9	3425
9	4477
9	8510
9	7862
9	529
9	10627
9	8396
9	8783
9	2013
9	365
9	9895
9	1054
9	10809
9	8619
9	4190
9	4593
9	8422
9	4710
9	3568
9	6186
9	8122
9	6768
9	5341
9	4152
9	3948
9	5867
9	4667
9	6302
9	27
9	11147
9	7896
9	427
9	7828
9	7610
9	6000
9	1036
9	10805
9	4652
9	2074
9	8751
9	10085
9	7158
9	4485
9	1506
9	10602
9	6584
9	6620
9	1313
9	615
9	8688
9	10439
9	10716
9	219
9	6651
9	2016
9	8559
9	5661
9	4234
9	8365
9	351
9	442
9	643
9	9167
9	1526
9	4757
9	5938
9	5410
9	422
9	4769
9	10926
9	6243
9	1580
9	2599
9	525
49	10706
49	10452
49	6664
49	7088
49	2250
49	6045
49	11018
49	1091
49	8953
49	2631
49	2001
49	10595
49	1490
49	7402
49	7249
49	10587
49	9261
49	6991
49	3601
49	9080
49	1372
49	7296
49	8454
49	10863
49	1769
49	10230
49	2858
49	7864
49	3271
49	6002
49	752
49	4204
49	5449
49	7948
49	3661
49	7901
49	1664
49	7132
49	2423
49	4043
49	5720
49	9054
49	4547
49	3819
49	7380
49	7377
49	3118
49	868
49	513
49	7055
49	10908
49	6381
49	9722
49	4081
49	10462
49	10851
49	288
49	913
49	1154
49	6435
49	4741
49	4492
49	7669
49	81
49	1381
49	4176
49	2794
49	8199
49	7723
49	9196
49	2475
49	10614
49	10016
49	1204
49	8297
49	6966
49	9747
49	1400
49	2814
49	6469
49	4073
49	5657
49	1537
49	6572
49	3924
49	5252
49	9959
49	11041
49	8204
49	6146
49	4338
49	9422
49	10922
49	83
49	4670
49	6550
49	680
49	7807
49	4901
49	10936
49	7010
49	812
49	4624
49	6866
49	713
49	6021
49	2975
49	4779
49	5415
49	10849
49	6061
49	1376
49	10095
49	4616
49	2466
49	3377
49	620
49	3253
49	9517
49	2443
49	1300
49	4384
49	6185
49	2706
49	5917
49	9393
49	4949
49	8322
49	9466
49	1146
49	11016
49	9121
49	3462
49	8156
49	7141
49	4192
49	10171
49	8530
49	6220
49	8052
49	3516
49	5455
49	4956
49	1430
49	337
49	5760
49	10970
49	4462
49	4794
49	8914
49	7126
49	4835
49	2086
49	2371
49	8018
49	3442
49	7165
49	2352
49	726
49	177
49	9644
49	8865
49	6271
49	4502
49	7956
49	5743
49	6877
49	872
49	6289
49	112
49	5536
49	5022
49	10299
49	7647
49	9022
49	6917
49	7452
49	8840
49	3247
49	5574
49	1678
49	3446
49	1907
49	8340
49	2603
49	8749
49	9995
49	5562
49	7941
49	5019
49	979
49	8806
49	7372
49	9902
49	1682
49	5879
49	5883
49	7053
49	417
49	4069
49	590
49	465
49	10148
49	10798
49	6975
49	4751
49	8538
49	6374
49	7285
49	3971
49	115
49	10347
49	7975
49	2508
49	9206
49	4680
49	7457
49	8718
49	4306
49	5692
49	9735
49	1026
49	9748
49	1488
49	7209
49	10544
49	997
49	8122
49	3262
49	2041
49	5341
49	5768
49	3987
49	8053
49	2857
49	3037
49	1571
49	2767
49	4317
49	5608
49	6508
49	6272
49	2667
49	6855
49	7719
49	9450
49	9584
49	7026
49	1948
49	4865
49	10632
49	4050
49	7288
49	5594
49	623
49	1523
49	6206
49	1612
49	3879
49	1467
49	11276
49	4984
49	1736
49	7769
49	1951
49	4268
49	4410
49	6789
49	5682
49	4743
49	4437
49	2404
49	8346
49	6441
49	10251
49	8734
49	6370
49	10220
49	2736
49	8451
49	5568
49	5713
49	1726
49	793
49	1946
49	4028
49	879
49	10311
49	725
49	7900
49	10010
49	4191
49	7820
49	2973
49	1436
49	4445
49	7411
49	4684
49	2542
49	4527
49	6332
49	3820
49	6797
49	619
49	2097
49	6645
49	4860
49	4851
49	8835
49	2190
49	7352
49	10398
49	6528
49	4806
49	8546
49	1084
49	8042
49	4937
49	4037
49	6769
49	8649
49	8877
49	840
49	10205
49	7189
49	1397
49	3065
49	931
49	7539
49	1643
49	6873
49	10668
49	9183
49	7673
49	9532
49	5614
49	5797
49	6117
49	8541
49	7485
49	7363
49	4909
49	7140
49	5672
49	1066
49	1152
49	11074
49	5102
49	1420
49	11103
49	6356
49	9624
49	9522
49	4239
49	5243
49	4713
49	4912
49	4112
49	7012
49	7330
49	7177
49	2558
49	3844
49	9670
49	9173
49	4219
49	5197
49	2823
49	6516
49	9647
49	1558
49	8458
49	9914
49	9588
49	10432
49	1816
49	8268
49	2122
49	899
49	1843
49	3085
49	6945
49	5013
49	4913
49	5367
49	11056
49	7580
49	4601
49	577
49	8471
49	2824
49	5711
49	1869
49	11012
49	2763
49	6955
49	10144
49	8017
49	8710
49	11155
49	6323
49	4533
49	1819
49	820
49	989
49	9132
49	5060
49	5547
49	6114
49	9882
49	6711
49	3291
49	9245
49	233
49	4189
49	2081
49	8741
49	9699
49	5408
49	552
49	10374
49	6670
49	9633
49	8313
49	9394
49	1904
49	68
49	4922
49	11235
49	1041
49	8426
49	715
49	4296
49	985
49	2504
49	7555
49	9462
49	6102
49	1637
49	3309
49	3845
49	8279
49	3786
49	9686
49	2298
49	3704
49	4074
49	6822
49	7646
49	7713
49	3182
49	6792
49	9363
49	4583
49	7147
49	41
49	1090
49	8467
49	374
49	3782
49	3775
49	6988
49	8967
49	1694
49	255
49	8184
49	8990
49	3019
49	521
49	8308
49	5112
49	2714
49	6675
49	4350
49	9239
49	2830
49	825
49	5284
49	8337
49	803
49	5012
49	9510
49	4890
49	8814
49	7181
49	6892
49	2852
49	9177
49	1142
49	2442
49	1832
49	2165
49	4041
49	6383
49	2380
49	3646
49	8501
49	3877
49	1203
49	3330
49	2524
49	9247
49	4640
49	5276
49	6157
49	8321
49	2817
49	2313
49	11079
49	10359
49	1082
49	7030
49	8952
49	722
49	2338
49	507
49	3758
49	761
49	9048
49	1298
49	5480
49	319
49	7843
49	3469
49	3920
49	4515
49	3954
49	1967
49	6538
49	6421
49	7756
49	8610
49	9113
49	168
49	3104
49	24
49	9456
49	3827
49	3921
49	7292
49	2552
49	8011
49	208
49	6778
49	7610
49	3140
49	3694
49	2124
49	721
49	4087
49	10165
49	1186
49	1097
49	5195
49	10588
49	849
49	7487
49	7740
49	9427
49	1371
49	5069
49	82
49	2908
49	3317
49	2156
49	5623
49	11178
49	4530
49	1123
49	1173
49	15
49	5737
49	2243
49	5991
49	9060
49	3403
49	8802
49	5414
49	11147
49	7447
49	9378
49	10927
49	4528
49	8047
49	5886
49	1096
49	9826
49	4172
49	5250
49	8088
49	11246
49	3437
49	6549
49	6520
49	6076
49	4147
49	8920
49	3903
49	9179
49	8205
49	1061
49	402
49	9643
49	8819
49	5545
49	3448
49	572
49	7873
49	9138
49	8873
49	8767
49	8716
49	4313
49	4045
49	558
49	2144
49	1346
49	2618
49	5625
49	8539
49	2882
49	6648
49	5829
49	3664
49	3778
49	3177
49	6361
49	10913
49	10404
49	2361
49	3805
49	8196
49	7039
49	8021
49	4138
49	11033
49	4200
49	3760
49	5740
49	9505
49	3840
49	10684
49	10551
49	9439
49	10676
49	5899
49	6350
49	7332
49	9241
49	10390
49	8400
49	11006
49	764
49	9610
49	5004
49	3240
49	781
49	7804
49	10547
49	7888
49	2669
49	2747
49	1391
49	10463
49	4775
49	719
49	3508
49	4032
49	11273
49	5147
49	7350
49	5032
49	4809
49	4126
49	304
49	6242
49	9217
49	8209
49	7678
49	10952
49	1624
49	6668
49	6971
49	2347
49	298
49	5101
49	8621
49	8531
49	5655
49	5803
49	5509
49	6023
49	8850
49	9665
49	5773
49	3926
49	8545
49	4686
49	141
49	8677
49	3183
49	10609
49	6618
49	10611
49	79
49	1705
49	4228
49	6631
49	10745
49	1975
49	275
49	1596
49	7016
49	1002
49	1785
49	898
49	5407
49	907
49	6384
49	8218
49	4978
49	3653
49	10262
49	5920
49	2700
49	4104
49	729
49	3098
49	2301
49	5824
49	1246
49	6993
49	2662
49	2574
49	10760
49	7214
49	7093
49	616
49	1827
49	10204
49	3699
49	9906
49	891
49	6420
49	5088
49	151
49	11096
49	5334
49	5292
49	370
49	9046
49	8041
49	10048
49	9590
49	7631
49	9297
49	535
49	8236
49	1798
49	983
49	4053
49	10637
49	282
49	8401
49	8262
49	8246
49	8576
49	4591
49	442
49	1762
49	6810
49	8938
49	5618
49	10715
49	3061
49	6143
49	6326
49	3031
49	10122
49	1433
49	10362
49	4119
49	7538
49	2522
1	796
1	5921
1	749
1	3002
1	9967
1	6168
1	9814
1	8302
1	1523
1	5551
1	2919
1	903
1	7720
1	7026
1	1612
1	7769
1	10932
1	2968
1	6294
1	6712
1	6530
1	3017
1	4580
1	9220
1	2823
1	2289
1	539
1	8895
1	6025
1	8569
1	6437
1	8950
1	5618
1	6045
1	5315
1	5781
1	4452
1	7132
1	9667
1	8189
1	4385
1	208
1	11016
1	171
1	4682
1	4118
1	7522
1	3805
1	9939
1	9471
1	269
1	433
1	10680
1	9647
1	8067
1	8646
1	1463
1	6272
1	9898
1	3801
1	4689
1	9415
1	777
1	10083
1	7356
1	3070
1	9974
1	1360
1	9118
1	2692
1	2775
1	6364
1	10851
1	8470
1	922
1	547
1	8062
1	7410
1	803
1	8475
1	4327
1	6174
1	7021
1	10547
1	7898
1	10462
1	10917
1	6114
1	3097
1	5201
1	10745
1	531
1	9766
1	7114
1	3186
1	9688
1	8741
1	141
1	2358
1	6257
1	6518
1	4029
1	495
1	2997
1	5365
1	6271
1	4037
1	6722
1	2715
1	11106
1	3944
1	3676
1	3773
1	10356
1	4569
1	3832
1	10628
1	3442
1	8122
1	2843
1	2041
1	5243
1	8106
1	6105
1	898
1	9902
1	7363
1	3594
1	8004
1	11103
1	1347
1	4829
1	5167
1	10541
1	10922
1	9221
1	9264
1	665
1	7461
1	8773
1	4023
1	926
1	4197
1	2669
1	3834
1	3895
1	4350
1	3930
1	6428
1	5887
1	1516
1	1978
1	6061
1	4189
1	6378
1	5912
1	260
1	10170
1	3779
1	4706
1	2796
1	7418
1	4424
1	6494
1	921
1	9882
1	5211
1	4954
1	359
1	4065
1	2406
1	254
1	767
1	6937
1	2364
1	11197
1	5992
1	9614
1	3983
1	4866
1	6477
1	3901
1	3780
1	9391
1	9081
1	5674
1	3560
1	5550
1	9239
1	5280
1	10511
1	11221
1	5831
1	11112
1	2561
1	182
1	2831
1	8465
1	7278
1	59
1	3360
1	8610
1	5333
1	680
1	3716
1	1161
1	1824
1	7798
1	3040
1	3636
1	6401
1	3739
1	4241
1	1807
1	2490
1	193
1	11207
1	1657
1	7405
1	6920
1	3497
1	7928
1	6073
1	11150
1	8627
1	1857
1	1885
1	4406
1	6067
1	4956
1	4317
1	1311
1	6753
1	5558
1	6027
1	10477
1	7630
1	3141
1	8012
1	1032
1	2524
1	8865
1	11021
1	5678
1	10905
1	7131
1	4502
1	11182
1	3351
1	1109
1	8700
1	4445
1	10748
1	1099
1	10370
1	1188
1	1504
1	8734
1	10010
1	3170
1	1953
1	1069
1	1466
1	10585
1	3788
1	257
1	949
1	9466
1	1915
1	6384
1	4235
1	1004
1	1242
1	9957
1	10095
1	8209
1	10978
1	10752
1	2706
1	3290
1	6532
1	6213
1	9439
1	10070
1	3236
1	6743
1	2688
1	2395
1	7249
1	4209
1	4204
1	3118
1	4221
1	10311
1	8454
1	4073
1	4213
1	11122
1	4537
1	5092
1	8816
1	6465
1	1030
1	2872
1	6380
1	3488
1	10668
1	10927
1	10722
1	7717
1	3461
1	8824
1	2239
1	3191
1	708
1	1557
1	3454
1	1643
1	8877
1	3853
1	7154
1	1941
1	2604
1	2352
1	15
1	8952
1	8224
1	6052
1	3564
1	911
1	1784
1	10736
1	4509
1	1213
1	9655
1	7950
1	7914
1	3783
1	8329
1	4769
1	10074
1	11045
1	9505
1	8914
1	6489
1	1048
1	1984
1	9708
1	4094
1	7165
1	4795
1	7801
1	8379
1	6150
1	1372
1	1173
1	2662
1	8768
1	985
1	4658
1	1051
1	2086
1	7088
1	1400
1	3776
1	2663
1	9013
1	10362
1	10359
1	1371
1	7985
1	370
1	9279
1	6579
1	10785
1	2915
1	2651
1	7547
1	980
1	10258
1	3509
1	5321
1	9041
1	10496
1	4513
1	2131
1	688
1	2294
1	1637
1	6506
1	10329
1	5902
1	4013
1	1488
1	6505
1	6694
1	10473
1	6495
1	6135
1	5314
1	6503
1	2712
1	5964
1	2142
1	890
1	4750
1	3475
1	3916
1	6
1	303
1	233
1	9521
1	10510
1	10784
1	5737
1	5918
1	5266
1	81
1	31
1	7216
1	9206
1	5583
1	7208
1	8350
1	1938
1	6239
1	3115
1	10968
1	7880
1	7147
1	6377
1	4192
1	10728
1	2747
1	786
1	10724
1	9553
1	190
1	1529
1	4376
1	6816
1	10595
1	11246
1	9394
1	9542
1	2457
1	8706
1	1621
1	8833
1	1458
1	6374
1	118
1	5046
1	1485
1	11108
1	5655
1	9236
1	8181
1	2060
1	1203
1	9129
1	8410
1	8501
1	2199
1	8641
1	10374
1	6769
1	8519
1	6765
1	9654
1	1678
1	2442
1	4686
1	862
1	6928
1	5636
1	3446
1	707
1	6510
1	9177
1	10247
1	6231
1	4081
1	10750
1	9995
1	9209
1	5803
1	4417
1	2037
1	11298
1	5343
1	6351
1	1153
1	10632
1	10690
1	5938
1	6372
1	11076
1	8761
1	8338
1	3456
1	3098
1	3245
1	6416
1	9609
1	9476
1	6656
1	156
1	3322
1	9009
1	505
1	2282
1	6206
1	4405
1	5019
1	7890
1	2667
1	1723
1	7107
1	5102
1	5357
1	2700
1	3327
1	7601
1	304
1	10239
1	2357
1	11012
1	7901
1	8532
1	6668
1	4354
1	10345
1	5126
1	68
1	3061
1	558
1	10813
1	4919
1	10022
1	6488
1	2346
1	6560
1	4346
1	4113
1	1386
1	692
1	4912
1	7313
1	7760
1	4282
1	6740
1	8832
1	197
1	1470
1	2757
1	9080
1	6836
1	4112
1	340
1	5821
1	6948
1	1325
1	6990
1	1041
1	1217
1	10682
1	8986
1	9675
1	10974
1	7508
1	4884
1	8229
1	5288
1	10878
1	9037
1	5692
1	1667
1	6954
1	5198
1	7644
1	1689
1	10262
1	9517
1	2280
1	5883
1	729
1	3033
1	2521
1	6848
1	4356
1	4495
1	3313
1	10660
1	3309
1	2828
1	5400
1	7967
1	1293
1	5188
1	9819
1	3646
1	6124
1	9665
1	8304
1	6900
1	5483
1	4342
1	4032
1	7956
1	10883
1	6234
1	3189
1	10498
1	6648
1	2707
1	2072
1	4142
1	1339
1	931
1	10100
1	10853
1	4176
1	9735
1	10732
1	1973
1	6019
1	5942
1	7781
1	1560
1	9727
1	3575
1	3528
1	2441
1	6606
1	6146
1	5578
1	6289
1	8482
1	10204
1	788
1	4966
1	11229
1	4492
1	1490
1	3377
1	3474
1	2876
1	8241
1	3323
1	10458
1	10504
1	5068
1	4833
1	6550
1	6232
1	5940
1	438
1	6719
1	1969
1	11101
1	9987
1	8478
1	5863
1	1271
1	9802
1	9274
1	7988
1	510
1	2186
1	8604
1	3614
1	9699
1	288
1	1362
1	2535
1	6381
1	2666
1	10520
1	406
1	10755
1	2143
1	5470
1	1687
1	2177
1	9222
1	2196
1	10987
1	3284
1	5755
1	5433
1	6589
1	7388
1	3237
1	10621
1	5886
1	6087
1	10122
1	10165
1	219
1	10655
1	8047
1	9093
1	6554
1	9435
1	6621
1	3330
1	7896
1	9234
1	1080
1	2932
1	999
1	5592
1	1825
1	6425
1	5442
1	6629
1	8897
1	299
1	3491
1	8366
1	4462
1	3427
1	7126
1	5462
1	4524
1	9862
1	9778
1	5897
1	4703
1	10076
1	8373
1	9908
1	6288
1	9678
1	5959
1	8178
1	5441
1	9104
1	3435
1	82
1	10815
1	6356
1	5369
1	4907
1	8353
1	9076
1	8388
1	245
1	2245
1	752
1	3736
1	1749
1	6414
1	3358
1	6136
1	8663
1	8072
1	221
1	3629
1	337
1	10211
1	979
1	5750
1	10533
1	583
1	8270
1	5824
1	5955
1	1750
1	10237
1	7488
1	4743
1	6355
1	9528
1	7741
1	8903
1	4435
1	1948
1	2803
1	346
1	9706
1	4437
1	96
1	10772
1	9954
1	4825
1	4198
1	4981
1	5702
1	10306
1	2393
1	9821
1	8201
1	265
1	8764
1	86
1	5355
1	6541
1	7129
1	7411
1	7749
1	3487
1	7718
1	7183
1	3892
1	8469
1	2464
1	4470
1	1323
1	3954
1	2362
1	7321
1	10334
1	3847
1	3350
1	2625
1	6393
1	4740
1	11083
1	2313
1	10858
1	3831
1	2367
1	3065
1	2165
1	10948
1	522
1	1035
1	3343
1	11041
1	7013
1	8136
1	11151
1	9589
1	3877
1	10355
1	4041
1	6681
1	10954
1	9707
1	901
1	1459
1	1832
1	3139
1	1437
1	2552
1	5808
1	10045
1	6665
1	3272
1	4526
1	10826
1	2409
1	249
1	3633
1	7005
1	5420
1	3911
1	3182
1	7373
1	4885
1	3104
1	3600
1	2826
1	4124
1	275
1	3604
1	1363
1	1914
1	3699
1	1901
1	5199
1	381
1	2210
1	748
1	1205
1	9152
1	552
1	7538
1	8294
1	8042
1	7159
1	10588
1	2287
1	2380
1	10811
1	6276
1	6846
1	9876
1	5035
1	5073
1	2097
1	7812
1	1174
1	3556
31	10485
31	8688
31	5886
31	1186
31	6988
31	7234
31	208
31	3835
31	9761
31	2932
31	11041
31	10052
31	4419
31	7802
31	6380
31	4703
31	7200
31	141
31	9406
31	8637
31	4363
31	5264
31	8282
31	4032
31	6203
31	6378
31	823
31	3988
31	6364
31	11022
31	7479
31	10462
31	890
31	10547
31	137
31	5327
31	8477
31	8289
31	5295
31	6839
31	7217
31	9628
31	8897
31	6556
31	868
31	1203
31	3418
31	9206
31	4741
31	879
31	7664
31	100
31	72
31	10870
31	1426
31	6461
31	1973
31	316
31	4672
31	7249
31	5737
31	5692
31	1227
31	5806
31	2385
31	3358
31	7701
31	11013
31	10760
31	725
31	3761
31	11014
31	7994
31	4296
31	5016
31	2167
31	2250
31	1488
31	5918
31	5967
31	507
31	5983
31	164
31	4248
31	11209
31	7380
31	1749
31	11252
31	3699
31	2352
31	10841
31	1400
31	7812
31	11221
31	7559
31	9027
31	872
31	4537
31	11247
31	3475
31	68
31	7321
31	1386
31	8920
31	5274
31	9912
31	9764
31	612
31	10401
31	3056
31	4960
31	8108
31	4515
31	4854
31	9508
31	7367
31	10661
31	5366
31	194
31	4706
31	3040
31	7949
31	5547
31	8852
31	1360
31	3013
31	5066
31	7141
31	11103
31	6525
31	6183
31	658
31	998
31	10972
31	4592
31	1755
31	8914
31	3492
31	1518
31	5864
31	1197
31	4764
31	4728
31	10262
31	747
31	6853
31	4190
31	861
31	9460
31	2390
31	9816
31	3293
31	1701
31	10898
31	3415
31	3114
31	1130
31	6517
31	5651
31	2041
31	1547
31	3729
31	7060
31	8007
31	6293
31	10094
31	9435
31	11207
31	5661
31	2738
31	587
31	9497
31	5368
31	6488
31	11169
31	8449
31	9647
31	10144
31	9368
31	9800
31	1367
31	9907
31	282
31	9495
31	995
31	1599
31	9758
31	9743
31	6753
31	446
31	2254
31	713
31	1004
31	2827
31	7944
31	904
31	9892
31	2107
31	8209
31	6624
31	10736
31	8829
31	5188
31	1372
31	9748
31	722
31	3117
31	4492
31	5720
31	6899
31	7281
31	2395
31	1637
31	3148
31	6102
31	9520
31	4736
31	5267
31	6729
31	4516
31	6586
31	8715
31	911
31	299
31	4204
31	7068
31	4043
31	4698
31	4966
31	2204
31	6864
31	701
31	10808
31	7651
31	4774
31	9547
31	7940
31	1938
31	10929
31	4245
31	8350
31	220
31	8712
31	2096
31	1596
31	3594
31	4956
31	2260
31	6272
31	613
31	7520
31	3669
31	7032
31	1919
31	1843
31	4365
31	10383
31	4469
31	9949
31	2960
31	4528
31	9242
31	9607
31	10409
31	9830
31	8877
31	5023
31	410
31	7748
31	5898
31	1539
31	10655
31	5515
31	8077
31	2184
31	11272
31	219
31	5159
31	9394
31	11223
31	10009
31	8579
31	3015
31	820
31	5635
31	8938
31	10540
31	7568
31	4636
31	7313
31	4640
